lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
7,6,denial,6,122,2,4,10.25
7,6,depart,6,123,2,4,3.25
7,6,derive,6,124,2,4,3.25
7,6,descent,7,125,2,5,10.5
7,6,desire,6,126,3,3,2.5
7,6,destroy,7,127,3,4,3.25
7,6,discard,7,128,1,6,14.25
7,6,disease,7,129,3,4,3
7,6,dispose,7,130,3,4,3
7,6,disrupt,7,131,3,4,3
7,6,disturb,7,132,3,4,9.75
7,6,diverse,7,133,2,5,3.75
7,6,divert,6,134,5,1,1.25
7,6,dog,3,135,1,2,1.5
7,6,door,4,136,2,2,1.75
7,6,dose,4,137,2,2,8
7,6,dress,5,138,1,4,2.75
7,6,drive,5,139,2,3,2.25
7,6,drum,4,140,2,2,1.75
7,6,drunk,5,141,3,2,2
7,6,dry,3,142,2,1,10
7,6,duty,4,143,1,3,3.25
7,6,dynamic,7,144,1,6,4.5
7,6,each,4,145,0,4,10
7,6,easily,6,146,2,4,3
7,6,echo,4,147,1,3,2.25
7,6,economy,7,148,2,5,3.75
7,6,element,7,149,1,6,10.75
7,6,emerge,6,150,1,5,3.25
7,6,employ,6,151,2,4,9.75
7,6,endorse,7,152,1,6,4
7,6,ensue,5,153,2,3,2.5
7,6,entity,6,154,2,4,3
7,6,error,5,155,1,4,9.5
7,6,ethical,7,156,1,6,4
7,6,evil,4,157,1,3,2
7,6,exam,4,158,1,3,8.75
7,6,example,7,159,4,3,2.5
7,6,except,6,160,2,4,3
7,6,exclude,7,161,3,4,3
7,6,exert,5,162,2,3,8.75
7,6,export,6,163,2,4,3
7,6,fact,4,164,0,4,2.5
7,6,faction,7,165,4,3,9
7,6,factor,6,166,4,2,2
7,6,fame,4,167,2,2,1.5
7,6,fan,3,168,2,1,1
7,6,farm,4,169,2,2,1.5
7,6,feather,7,170,1,6,10.75
7,6,feature,7,171,4,3,2.5
7,6,feed,4,172,2,2,1.75
7,6,feel,4,173,3,1,1.25
7,6,find,4,174,1,3,2
7,6,finger,6,175,3,3,2.25
7,6,finish,6,176,3,3,9.75
7,6,fire,4,177,2,2,1.5
7,6,firearm,7,178,4,3,2.5
7,6,first,5,179,3,2,1.75
7,6,fit,3,180,2,1,1
7,6,flame,5,181,1,4,9.25
7,6,flaw,4,182,3,1,1
7,6,fluid,5,183,2,3,2.25
7,6,follow,6,184,1,5,3.25
7,6,forge,5,185,2,3,2.25
7,6,fork,4,186,3,1,8
7,6,formal,6,187,3,3,2.5
7,6,forum,5,188,3,2,1.75
7,6,fully,5,189,1,4,2.75
7,6,fun,3,190,2,1,1
7,6,funny,5,191,3,2,1.75
7,6,furious,7,192,2,5,10.25
7,6,gang,4,193,0,4,2.5
7,6,gas,3,194,2,1,1
7,6,genuine,7,195,1,6,10.75
7,6,get,3,196,2,1,1
7,6,ghost,5,197,1,4,2.75
7,6,goods,5,198,1,4,2.75
7,6,grand,5,199,1,4,9.25
7,6,grant,5,200,4,1,1.5
7,6,grass,5,201,3,2,2
7,6,greatly,7,202,2,5,3.75
7,6,half,4,203,0,4,9.25
7,6,hatred,6,204,2,4,2.75
7,6,hear,4,205,1,3,2.25
7,6,heavily,7,206,3,4,3
7,6,hello,5,207,2,3,9
7,6,helmet,6,208,3,3,2.5
7,6,hidden,6,209,1,5,3.25
7,6,highway,7,210,2,5,10
7,6,himself,7,211,2,5,3.5
7,6,hobby,5,212,1,4,2.75
7,6,hockey,6,213,2,4,2.75
7,6,holy,4,214,2,2,8.5
7,6,honour,6,215,2,4,2.75
7,6,hook,4,216,2,2,1.5
7,6,hope,4,217,2,2,1.5
7,6,host,4,218,2,2,1.5
7,6,hostile,7,219,4,3,9
7,6,hungry,6,220,1,5,3.25
7,6,illness,7,221,0,7,11.5
7,6,imagine,7,222,1,6,4
7,6,impress,7,223,2,5,3.75
7,6,in,2,224,1,1,0.75
7,6,indeed,6,225,2,4,9.5
7,6,indoor,6,226,3,3,2.5
7,6,induce,6,227,3,3,2.5
7,6,indulge,7,228,4,3,2.75
7,6,initial,7,229,2,5,10.25
7,6,input,5,230,2,3,2.5
7,6,insect,6,231,2,4,3
7,6,insight,7,232,3,4,9.5
7,6,invent,6,233,2,4,3
7,6,invoke,6,234,3,3,2.5
7,6,jam,3,235,0,3,2
7,6,keen,4,236,0,4,8.75
7,6,kidnap,6,237,1,5,3.5
7,6,kill,4,238,2,2,1.75
7,6,kiss,4,239,2,2,1.75
7,6,knock,5,240,1,4,9.5
7,6,label,5,241,0,5,3.25
7,6,labour,6,242,3,3,2.5
7,6,lamp,4,243,2,2,1.75
7,6,landing,7,244,2,5,10.25
7,6,laptop,6,245,2,4,2.75
7,6,lately,6,246,2,4,2.75
7,6,lawsuit,7,247,2,5,10
7,6,lead,4,248,1,3,2
7,6,legacy,6,249,2,4,3
7,6,legal,5,250,4,1,1.25
7,6,length,6,251,2,4,9.5
7,6,less,4,252,2,2,1.5
7,6,let,3,253,2,1,1
7,6,loan,4,254,1,3,2.25
7,6,loom,4,255,2,2,1.75
7,6,loop,4,256,3,1,1.5
7,6,loss,4,257,2,2,2
7,6,lost,4,258,3,1,1.5
7,6,lovely,6,259,2,4,10.75
7,6,lower,5,260,2,3,2.25
7,6,luck,4,261,1,3,2.5
7,6,lung,4,262,2,2,2
7,6,major,5,263,0,5,10.25
7,6,man,3,264,2,1,1
7,6,manner,6,265,3,3,2.5
7,6,march,5,266,2,3,2.25
7,6,marker,6,267,3,3,9.25
7,6,marry,5,268,3,2,2
7,6,massive,7,269,2,5,3.5
7,6,maths,5,270,2,3,2.25
7,6,meaning,7,271,1,6,10.75
7,6,measure,7,272,3,4,3
7,6,medical,7,273,2,5,3.5
7,6,meet,4,274,2,2,8.25
7,6,menu,4,275,2,2,1.5
7,6,metal,5,276,2,3,2.25
7,6,mile,4,277,1,3,2
7,6,mill,4,278,3,1,1
7,6,miner,5,279,2,3,2.25
7,6,mining,6,280,3,3,9.25
7,6,missile,7,281,2,5,3.5
7,6,mobile,6,282,1,5,3.25
7,6,modern,6,283,2,4,9.75
7,6,monitor,7,284,2,5,3.5
7,6,monk,4,285,3,1,1.25
7,6,morning,7,286,2,5,10.25
7,6,motive,6,287,2,4,3.25
7,6,motor,5,288,3,2,2
7,6,musical,7,289,1,6,4
7,6,mutual,6,290,2,4,9.75
7,6,myself,6,291,1,5,3.25
7,6,mystery,7,292,3,4,3.25
7,6,nail,4,293,0,4,7
7,6,native,6,294,2,4,1.5
7,6,naval,5,295,2,3,1
7,6,nerve,5,296,1,4,5.25
7,6,nest,4,297,2,2,1
7,6,net,3,298,2,1,0.5
7,6,news,4,299,2,2,0.75
7,6,noon,4,300,1,3,1
7,6,notably,7,301,2,5,1.5
7,6,now,3,302,2,1,4.5
7,6,number,6,303,1,5,1.5
7,6,object,6,304,0,6,1.5
7,6,obvious,7,305,2,5,5.75
7,6,occur,5,306,1,4,1.25
7,6,offer,5,307,1,4,1.25
7,6,on,2,308,1,1,0.25
7,6,onion,5,309,2,3,5.75
7,6,onto,4,310,2,2,1
7,6,open,4,311,1,3,1.5
7,6,or,2,312,1,1,0.5
7,6,oral,4,313,2,2,1.75
7,6,orange,6,314,3,3,2.5
7,6,our,3,315,1,2,6.25
7,6,outrage,7,316,2,5,2
7,6,oven,4,317,1,3,1
7,6,over,4,318,3,1,0.5
7,6,overly,6,319,4,2,1
7,6,owner,5,320,1,4,6.5
7,6,paper,5,321,0,5,1.5
7,6,parish,6,322,2,4,1.5
7,6,partly,6,323,3,3,5.5
7,6,pass,4,324,2,2,0.75
7,6,payment,7,325,2,5,1.5
7,6,pension,7,326,1,6,6.25
7,6,people,6,327,2,4,1.5
7,6,person,6,328,2,4,1.25
7,6,pill,4,329,1,3,1
7,6,pit,3,330,2,1,4.75
7,6,plain,5,331,1,4,1.25
7,6,plunge,6,332,2,4,1.25
7,6,poet,4,333,1,3,1
7,6,pole,4,334,2,2,6.25
7,6,pop,3,335,2,1,0.5
7,6,portray,7,336,2,5,1.75
7,6,powder,6,337,2,4,1.5
7,6,precede,7,338,1,6,6.75
7,6,prefer,6,339,3,3,1.25
7,6,premium,7,340,3,4,1.5
7,6,pretty,6,341,3,3,1
7,6,prey,4,342,3,1,4.75
7,6,price,5,343,2,3,1.25
7,6,proceed,7,344,2,5,1.5
7,6,promote,7,345,3,4,1.5
7,6,protein,7,346,3,4,6.25
7,6,provide,7,347,3,4,1.5
7,6,pub,3,348,1,2,0.75
7,6,punch,5,349,2,3,1
7,6,purely,6,350,2,4,5.5
7,6,qualify,7,351,0,7,2
7,6,quarter,7,352,3,4,5.5
7,6,quote,5,353,2,3,1.25
7,6,racist,6,354,0,6,1.75
7,6,rain,4,355,2,2,0.75
7,6,rare,4,356,2,2,0.75
7,6,read,4,357,1,3,5.5
7,6,readily,7,358,4,3,1.25
7,6,reading,7,359,5,2,1.25
7,6,real,4,360,3,1,0.75
7,6,receive,7,361,2,5,5.75
7,6,recipe,6,362,3,3,1.25
7,6,refuge,6,363,2,4,1.25
7,6,refugee,7,364,6,1,0.5
7,6,regret,6,365,2,4,1.25
7,6,remains,7,366,2,5,5.75
7,6,remote,6,367,3,3,1.25
7,6,report,6,368,2,4,1.25
7,6,respect,7,369,2,5,6
7,6,result,6,370,3,3,1.25
7,6,resume,6,371,4,2,1
7,6,retreat,7,372,2,5,1.5
7,6,reverse,7,373,2,5,5.75
7,6,rice,4,374,1,3,1
7,6,rid,3,375,2,1,0.5
7,6,riot,4,376,2,2,0.75
7,6,risk,4,377,2,2,0.75
7,6,role,4,378,1,3,5
7,6,route,5,379,2,3,1.25
7,6,royal,5,380,2,3,1.25
7,6,rule,4,381,1,3,1
7,6,rumour,6,382,2,4,5.5
7,6,runner,6,383,2,4,1.5
7,6,sad,3,384,0,3,1
7,6,sadly,5,385,3,2,0.75
7,6,salary,6,386,2,4,5.75
7,6,say,3,387,2,1,0.5
7,6,scale,5,388,1,4,1.25
7,6,scope,5,389,2,3,1
7,6,scream,6,390,2,4,5.5
7,6,script,6,391,3,3,1.25
7,6,see,3,392,1,2,0.75
7,6,seldom,6,393,2,4,1.25
7,6,self,4,394,3,1,0.75
7,6,senator,7,395,2,5,5.75
7,6,senior,6,396,3,3,1.25
7,6,serial,6,397,2,4,1.25
7,6,set,3,398,2,1,0.5
7,6,seventy,7,399,2,5,6
7,6,several,7,400,4,3,1.5
7,6,sex,3,401,2,1,0.5
7,6,shadow,6,402,1,5,1.5
7,6,shall,5,403,3,2,1
7,6,sheet,5,404,2,3,5.5
7,6,shop,4,405,2,2,0.75
7,6,short,5,406,3,2,1
7,6,shot,4,407,3,1,0.5
7,6,shout,5,408,3,2,0.75
7,6,show,4,409,3,1,0.5
7,6,shrink,6,410,2,4,5.5
7,6,sigh,4,411,1,3,1.25
7,6,silence,7,412,2,5,1.75
7,6,skiing,6,413,1,5,6
7,6,skill,5,414,3,2,1
7,6,slave,5,415,1,4,1.25
7,6,sleep,5,416,2,3,1.25
7,6,slogan,6,417,2,4,5.75
7,6,smart,5,418,1,4,1.5
7,6,snap,4,419,1,3,1
7,6,soccer,6,420,1,5,1.5
7,6,society,7,421,3,4,6.25
7,6,soft,4,422,2,2,0.75
7,6,soldier,7,423,2,5,1.75
7,6,solely,6,424,3,3,1.25
7,6,source,6,425,2,4,6
7,6,spicy,5,426,1,4,1.25
7,6,spill,5,427,3,2,1
7,6,sponsor,7,428,2,5,6
7,6,spoon,5,429,3,2,1
7,6,sport,5,430,3,2,1
7,6,spot,4,431,3,1,0.5
7,6,spy,3,432,2,1,0.5
7,6,squeeze,7,433,1,6,1.75
7,6,stage,5,434,1,4,919.75
7,6,stark,5,435,3,2,3.75
7,6,status,6,436,3,3,4.75
7,6,steel,5,437,2,3,5.5
7,6,steep,5,438,4,1,3
7,6,style,5,439,2,3,4.25
7,6,suburb,6,440,1,5,15.25
7,6,success,7,441,2,5,4
7,6,summer,6,442,2,4,7.5
7,6,summit,6,443,4,2,1.75
7,6,survive,7,444,2,5,2.75
7,6,sweet,5,445,1,4,2
7,6,swing,5,446,2,3,6.75
7,6,symbol,6,447,1,5,3
7,6,tag,3,448,0,3,1.5
7,6,tax,3,449,2,1,1
7,6,teenage,7,450,1,6,10.25
7,6,tell,4,451,2,2,2
7,6,tennis,6,452,2,4,3
7,6,tent,4,453,3,1,1.25
7,6,testing,7,454,2,5,9.5
7,6,text,4,455,2,2,1.75
7,6,than,4,456,1,3,1.5
7,6,theft,5,457,2,3,2.25
7,6,their,5,458,3,2,1.75
7,6,theirs,6,459,5,1,1.5
7,6,then,4,460,3,1,1.25
7,6,thief,5,461,2,3,6.25
7,6,thin,4,462,3,1,0.75
7,6,thing,5,463,4,1,0.75
7,6,think,5,464,4,1,0.75
7,6,third,5,465,3,2,1
7,6,though,6,466,2,4,1.5
7,6,thrive,6,467,2,4,5.25
7,6,throat,6,468,3,3,1.25
7,6,toll,4,469,1,3,1
7,6,touch,5,470,2,3,1.25
7,6,tourist,7,471,3,4,5.5
7,6,towel,5,472,2,3,1.25
7,6,toy,3,473,2,1,0.5
7,6,trace,5,474,1,4,1.25
7,6,trust,5,475,2,3,6.25
7,6,truth,5,476,3,2,1
7,6,tuition,7,477,1,6,1.75
7,6,tunnel,6,478,2,4,1.5
7,6,typical,7,479,1,6,6.5
7,6,under,5,480,0,5,1.75
7,6,unit,4,481,2,2,1.25
7,6,unless,6,482,2,4,5.75
7,6,up,2,483,1,1,0.5
7,6,upset,5,484,2,3,1
7,6,upwards,7,485,2,5,1.75
7,6,us,2,486,1,1,0.5
7,6,use,3,487,2,1,4.5
7,6,user,4,488,3,1,0.75
7,6,victim,6,489,0,6,2
7,6,village,7,490,2,5,1.75
7,6,volume,6,491,1,5,5.5
7,6,wall,4,492,0,4,1.25
7,6,wash,4,493,2,2,0.75
7,6,weak,4,494,1,3,1
7,6,wear,4,495,3,1,4.5
7,6,web,3,496,2,1,0.5
7,6,website,7,497,3,4,1.5
7,6,wedding,7,498,2,5,1.75
7,6,weekly,6,499,2,4,5.75
7,6,well,4,500,2,2,1
7,6,wet,3,501,2,1,0.5
7,6,what,4,502,1,3,1
7,6,wheat,5,503,2,3,1.25
7,6,when,4,504,3,1,0.75
7,6,whilst,6,505,2,4,5.25
7,6,whisper,7,506,3,4,1.5
7,6,wide,4,507,1,3,1
7,6,wise,4,508,2,2,1
7,6,worm,4,509,1,3,5
7,6,worst,5,510,3,2,1
7,6,writing,7,511,1,6,1.75
7,6,wrong,5,512,2,3,1
7,6,yell,4,513,0,4,4.75
7,6,you,3,514,1,2,1
7,6,zero,4,515,0,4,1.75
7,7,abolish,7,0,0,7,7.25
7,7,absent,6,1,2,4,2.25
7,7,accent,6,2,1,5,2
7,7,access,6,3,4,2,6.5
7,7,account,7,4,3,4,1.75
7,7,action,6,5,2,4,1.75
7,7,advance,7,6,1,6,6.5
7,7,affair,6,7,1,5,1.75
7,7,agent,5,8,1,4,1.5
7,7,alike,5,9,1,4,5.75
7,7,allege,6,10,2,4,1.5
7,7,allow,5,11,3,2,1
7,7,along,5,12,2,3,1.5
7,7,angry,5,13,1,4,5.75
7,7,apart,5,14,1,4,1.5
7,7,apple,5,15,2,3,1.5
7,7,apply,5,16,4,1,0.75
7,7,appoint,7,17,3,4,6.5
7,7,april,5,18,2,3,1.25
7,7,archive,7,19,1,6,2.5
7,7,arena,5,20,2,3,1.5
7,7,arrival,7,21,2,5,6.25
7,7,asset,5,22,1,4,1.5
7,7,assign,6,23,3,3,1.25
7,7,athlete,7,24,1,6,6.75
7,7,attack,6,25,2,4,1.75
7,7,attempt,7,26,3,4,2
7,7,attend,6,27,4,2,1.25
7,7,august,6,28,1,5,5.75
7,7,author,6,29,2,4,1.5
7,7,avoid,5,30,1,4,1.25
7,7,aware,5,31,1,4,5.75
7,7,away,4,32,3,1,0.75
7,7,awkward,7,33,2,5,1.75
7,7,back,4,34,0,4,1.25
7,7,bake,4,35,2,2,5
7,7,ballot,6,36,2,4,1.5
7,7,banana,6,37,2,4,1.5
7,7,basis,5,38,2,3,1
7,7,bean,4,39,1,3,5.25
7,7,bear,4,40,3,1,0.5
7,7,because,7,41,2,5,1.75
7,7,bee,3,42,2,1,0.5
7,7,beef,4,43,3,1,0.5
7,7,bend,4,44,2,2,0.75
7,7,beside,6,45,2,4,5.75
7,7,bet,3,46,2,1,1
7,7,biology,7,47,1,6,2.25
7,7,blanket,7,48,1,6,6.25
7,7,blood,5,49,2,3,1.25
7,7,body,4,50,1,3,1.25
7,7,bold,4,51,2,2,0.75
7,7,bond,4,52,2,2,0.75
7,7,bonus,5,53,3,2,4.75
7,7,booking,7,54,2,5,1.75
7,7,boring,6,55,2,4,1.25
7,7,born,4,56,3,1,0.75
7,7,bread,5,57,1,4,5.5
7,7,breast,6,58,4,2,1
7,7,brick,5,59,2,3,1
7,7,broad,5,60,2,3,1
7,7,brown,5,61,3,2,1
7,7,burial,6,62,1,5,5.75
7,7,burst,5,63,3,2,1
7,7,bus,3,64,2,1,0.5
7,7,button,6,65,2,4,1.25
7,7,bye,3,66,1,2,0.75
7,7,cabin,5,67,0,5,5.25
7,7,camp,4,68,2,2,0.75
7,7,carrot,6,69,2,4,1.25
7,7,castle,6,70,2,4,5
7,7,cat,3,71,2,1,0.5
7,7,cattle,6,72,3,3,1
7,7,cause,5,73,2,3,1
7,7,centre,6,74,1,5,5.25
7,7,charge,6,75,1,5,1.75
7,7,chat,4,76,3,1,0.5
7,7,cheek,5,77,2,3,1
7,7,chef,4,78,3,1,0.5
7,7,chest,5,79,3,2,0.75
7,7,civic,5,80,1,4,5
7,7,clarify,7,81,1,6,1.75
7,7,climate,7,82,2,5,5.5
7,7,climb,5,83,4,1,0.75
7,7,cling,5,84,3,2,1
7,7,clinic,6,85,4,2,1
7,7,clock,5,86,2,3,1
7,7,close,5,87,3,2,0.75
7,7,cloth,5,88,3,2,0.75
7,7,clothes,7,89,5,2,5.25
7,7,coast,5,90,1,4,1.25
7,7,college,7,91,2,5,1.5
7,7,combat,6,92,2,4,5
7,7,common,6,93,3,3,1.25
7,7,complex,7,94,3,4,1.5
7,7,confirm,7,95,2,5,1.5
7,7,consist,7,96,3,4,5.5
7,7,context,7,97,3,4,1.5
7,7,convict,7,98,3,4,1.25
7,7,cooking,7,99,2,5,5.5
7,7,cop,3,100,2,1,0.5
7,7,copy,4,101,3,1,0.5
7,7,corrupt,7,102,2,5,1.5
7,7,costume,7,103,2,5,6
7,7,cotton,6,104,2,4,1.25
7,7,courage,7,105,2,5,2.25
7,7,crash,5,106,1,4,5.25
7,7,crop,4,107,2,2,0.75
7,7,crystal,7,108,2,5,1.5
7,7,dancer,6,109,0,6,6.25
7,7,dead,4,110,1,3,1
7,7,deck,4,111,2,2,0.75
7,7,defeat,6,112,2,4,1.25
7,7,define,6,113,3,3,1.25
7,7,depict,6,114,2,4,5.25
7,7,descend,7,115,2,5,1.5
7,7,descent,7,116,6,1,0.75
7,7,desert,6,117,3,3,1.25
7,7,desire,6,118,3,3,5.25
7,7,destroy,7,119,3,4,1.5
7,7,devise,6,120,2,4,1.25
7,7,diary,5,121,1,4,5
7,7,dip,3,122,2,1,0.5
7,7,discard,7,123,2,5,1.5
7,7,disease,7,124,3,4,1.25
7,7,dispose,7,125,3,4,5.25
7,7,disrupt,7,126,3,4,1.5
7,7,disturb,7,127,3,4,1.5
7,7,diverse,7,128,2,5,5.5
7,7,divert,6,129,5,1,0.75
7,7,divorce,7,130,3,4,1.5
7,7,dog,3,131,1,2,1.5
7,7,donate,6,132,2,4,3
7,7,door,4,133,2,2,7.75
7,7,drag,4,134,1,3,2.25
7,7,draw,4,135,3,1,1
7,7,drive,5,136,2,3,2.25
7,7,drug,4,137,2,2,1.5
7,7,dry,3,138,2,1,1
7,7,dull,4,139,1,3,8.75
7,7,during,6,140,2,4,3
7,7,duty,4,141,2,2,1.75
7,7,dynamic,7,142,1,6,4
7,7,each,4,143,0,4,9
7,7,easy,4,144,2,2,1.75
7,7,elevate,7,145,1,6,4
7,7,empire,6,146,1,5,10.25
7,7,endorse,7,147,1,6,4
7,7,enforce,7,148,2,5,10
7,7,enrol,5,149,2,3,2.5
7,7,entity,6,150,2,4,2.75
7,7,equal,5,151,1,4,2.75
7,7,era,3,152,1,2,1.5
7,7,error,5,153,2,3,8.75
7,7,escape,6,154,1,5,3.25
7,7,ethical,7,155,1,6,10.75
7,7,every,5,156,1,4,2.75
7,7,example,7,157,1,6,4
7,7,excess,6,158,2,4,9.25
7,7,exert,5,159,2,3,2.25
7,7,exotic,6,160,2,4,3
7,7,expect,6,161,2,4,6.5
7,7,export,6,162,3,3,10
7,7,extract,7,163,2,5,3.5
7,7,fact,4,164,0,4,2.75
7,7,faction,7,165,4,3,2.25
7,7,faith,5,166,2,3,9.75
7,7,fan,3,167,2,1,1
7,7,farm,4,168,2,2,1.75
7,7,favour,6,169,2,4,3.5
7,7,feat,4,170,1,3,2.25
7,7,feeling,7,171,2,5,10.5
7,7,fifth,5,172,1,4,2.75
7,7,figure,6,173,2,4,3
7,7,fill,4,174,2,2,10
7,7,final,5,175,2,3,2.25
7,7,find,4,176,3,1,1.25
7,7,finger,6,177,3,3,2.75
7,7,finish,6,178,3,3,2.5
7,7,fire,4,179,2,2,8.5
7,7,five,4,180,2,2,1.75
7,7,flame,5,181,1,4,2.75
7,7,flash,5,182,3,2,1.75
7,7,flaw,4,183,3,1,1.25
7,7,flood,5,184,2,3,2.25
7,7,fluid,5,185,2,3,9
7,7,fond,4,186,1,3,3.25
7,7,forever,7,187,2,5,4.5
7,7,forge,5,188,3,2,2.25
7,7,forgive,7,189,4,3,10
7,7,formal,6,190,3,3,2.75
7,7,frame,5,191,1,4,2.75
7,7,freely,6,192,2,4,3
7,7,freeze,6,193,4,2,9.25
7,7,fruit,5,194,2,3,2.25
7,7,fully,5,195,1,4,2.75
7,7,fund,4,196,2,2,1.75
7,7,funny,5,197,3,2,2
7,7,gang,4,198,0,4,9.25
7,7,generic,7,199,1,6,4
7,7,genuine,7,200,3,4,3.25
7,7,glad,4,201,1,3,8.75
7,7,goal,4,202,1,3,2.25
7,7,golden,6,203,2,4,3
7,7,grand,5,204,1,4,2.75
7,7,grant,5,205,4,1,8
7,7,great,5,206,2,3,2.25
7,7,hardly,6,207,0,6,3.75
7,7,harmony,7,208,3,4,9.5
7,7,hatred,6,209,2,4,3
7,7,hearing,7,210,1,6,4
7,7,heating,7,211,3,4,9.25
7,7,helmet,6,212,2,4,2.75
7,7,help,4,213,3,1,1.25
7,7,helpful,7,214,4,3,2.5
7,7,hence,5,215,2,3,2.25
7,7,hero,4,216,2,2,8.25
7,7,history,7,217,1,6,4
7,7,hold,4,218,1,3,2
7,7,holy,4,219,3,1,1.25
7,7,hook,4,220,2,2,1.75
7,7,hostile,7,221,2,5,11
7,7,house,5,222,2,3,2.75
7,7,housing,7,223,4,3,2.75
7,7,hurry,5,224,1,4,10
7,7,husband,7,225,2,5,3.5
7,7,if,2,226,0,2,1.5
7,7,impress,7,227,1,6,11.25
7,7,indeed,6,228,1,5,3.25
7,7,indoor,6,229,3,3,2.5
7,7,induce,6,230,3,3,2.5
7,7,indulge,7,231,4,3,9.25
7,7,initial,7,232,2,5,3.5
7,7,inmate,6,233,2,4,3
7,7,insight,7,234,2,5,10
7,7,invoke,6,235,2,4,3
7,7,jeans,5,236,0,5,3.25
7,7,july,4,237,1,3,9
7,7,justice,7,238,2,5,3.75
7,7,keen,4,239,0,4,2.75
7,7,kidnap,6,240,1,5,10.25
7,7,kill,4,241,2,2,1.75
7,7,killing,7,242,4,3,2.5
7,7,kiss,4,243,2,2,1.75
7,7,label,5,244,0,5,3.25
7,7,labour,6,245,3,3,9
7,7,lady,4,246,2,2,1.5
7,7,lane,4,247,2,2,1.5
7,7,laptop,6,248,2,4,2.75
7,7,lawsuit,7,249,2,5,10
7,7,layout,6,250,2,4,3
7,7,leave,5,251,1,4,2.75
7,7,leisure,7,252,2,5,10.5
7,7,lend,4,253,2,2,1.5
7,7,lesson,6,254,2,4,2.75
7,7,light,5,255,1,4,2.75
7,7,limit,5,256,2,3,9
7,7,linger,6,257,2,4,2.75
7,7,loan,4,258,1,3,2.5
7,7,lobby,5,259,2,3,2.5
7,7,lock,4,260,2,2,5
7,7,logo,4,261,2,2,5.5
7,7,loom,4,262,2,2,1.75
7,7,lord,4,263,2,2,1.5
7,7,lose,4,264,2,2,1.5
7,7,lovely,6,265,2,4,2.75
7,7,luck,4,266,1,3,9
7,7,magical,7,267,0,7,4.5
7,7,mall,4,268,2,2,1.75
7,7,man,3,269,2,1,1
7,7,manner,6,270,3,3,8.75
7,7,march,5,271,2,3,2.25
7,7,marry,5,272,3,2,1.75
7,7,massive,7,273,2,5,3.5
7,7,maths,5,274,2,3,9
7,7,matter,6,275,3,3,2.5
7,7,maybe,5,276,2,3,2.25
7,7,mayor,5,277,3,2,1.75
7,7,me,2,278,1,1,0.75
7,7,means,5,279,2,3,8.75
7,7,menu,4,280,2,2,1.5
7,7,metal,5,281,2,3,2.25
7,7,mile,4,282,1,3,2
7,7,milk,4,283,3,1,1
7,7,mill,4,284,3,1,1
7,7,miner,5,285,2,3,2.25
7,7,minor,5,286,3,2,8.5
7,7,minute,6,287,3,3,2.5
7,7,mobile,6,288,1,5,3.25
7,7,mode,4,289,2,2,1.75
7,7,modest,6,290,4,2,8.5
7,7,monitor,7,291,2,5,3.5
7,7,morning,7,292,2,5,3.5
7,7,motive,6,293,2,4,9.5
7,7,motor,5,294,3,2,2
7,7,move,4,295,2,2,1.5
7,7,musical,7,296,1,6,4
7,7,mutual,6,297,2,4,9.75
7,7,myself,6,298,1,5,3.25
7,7,mystery,7,299,3,4,3.25
7,7,neglect,7,300,0,7,11.25
7,7,nerve,5,301,2,3,2.25
7,7,net,3,302,2,1,1
7,7,next,4,303,2,2,1.5
7,7,ninety,6,304,1,5,10
7,7,noble,5,305,1,4,2.75
7,7,noon,4,306,2,2,1.75
7,7,notably,7,307,2,5,3.5
7,7,now,3,308,2,1,8
7,7,number,6,309,1,5,3
7,7,nursing,7,310,2,5,2.25
7,7,obey,4,311,0,4,5.5
7,7,object,6,312,2,4,1.5
7,7,observe,7,313,2,5,1.5
7,7,obtain,6,314,2,4,5.5
7,7,obvious,7,315,2,5,1.75
7,7,occur,5,316,1,4,1.25
7,7,of,2,317,1,1,0.25
7,7,offer,5,318,2,3,5.25
7,7,on,2,319,1,1,0.5
7,7,onto,4,320,2,2,0.75
7,7,opinion,7,321,1,6,1.75
7,7,or,2,322,1,1,0.25
7,7,oral,4,323,2,2,0.75
7,7,order,5,324,2,3,5.25
7,7,outrage,7,325,1,6,1.75
7,7,own,3,326,1,2,0.75
7,7,packet,6,327,0,6,6
7,7,pan,3,328,2,1,0.5
7,7,parish,6,329,2,4,1.25
7,7,pass,4,330,2,2,0.75
7,7,pathway,7,331,2,5,6
7,7,payment,7,332,2,5,1.75
7,7,peak,4,333,1,3,1
7,7,peasant,7,334,3,4,1.25
7,7,pension,7,335,2,5,5.75
7,7,phase,5,336,1,4,1.25
7,7,physics,7,337,2,5,5.75
7,7,pill,4,338,1,3,1
7,7,pink,4,339,2,2,0.75
7,7,pitch,5,340,2,3,1
7,7,plain,5,341,1,4,1.25
7,7,planet,6,342,3,3,5.5
7,7,player,6,343,3,3,1.25
7,7,plug,4,344,2,2,0.75
7,7,plunge,6,345,3,3,1.5
7,7,pocket,6,346,1,5,5.75
7,7,poet,4,347,2,2,0.75
7,7,pool,4,348,2,2,0.75
7,7,popular,7,349,2,5,1.5
7,7,port,4,350,2,2,0.75
7,7,portray,7,351,4,3,5.75
7,7,pose,4,352,2,2,0.75
7,7,poverty,7,353,2,5,1.75
7,7,powder,6,354,2,4,5.75
