lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
6,3,mayor,5,299,0.07500000000000001
6,3,mirror,6,300,0.07500000000000001
6,3,motive,6,301,0.07500000000000001
6,3,legal,5,302,0.07500000000000001
6,3,grip,4,303,0.07500000000000001
6,3,north,5,304,0.1
6,3,league,6,305,0.07500000000000001
6,3,crush,5,306,0.07500000000000001
6,3,upset,5,307,0.07500000000000001
6,3,copy,4,308,0.07500000000000001
6,3,web,3,309,0.05
6,3,stone,5,310,0.05
6,3,openly,6,311,0.07500000000000001
6,3,go,2,312,0.07500000000000001
6,3,beer,4,313,0.07500000000000001
6,3,twelve,6,314,0.07500000000000001
6,3,stand,5,315,0.1
6,3,create,6,316,0.07500000000000001
6,3,cancer,6,317,0.07500000000000001
6,3,label,5,318,0.07500000000000001
6,3,tag,3,319,0.07500000000000001
6,3,allege,6,320,0.05
6,3,partly,6,321,0.05
6,3,should,6,322,0.05
6,3,thumb,5,323,0.07500000000000001
6,3,raid,4,324,0.05
6,3,help,4,325,0.1
6,3,verse,5,326,0.07500000000000001
6,3,rubber,6,327,0.07500000000000001
6,3,weekly,6,328,0.05
6,3,hall,4,329,0.07500000000000001
6,3,gang,4,330,0.05
6,3,down,4,331,0.07500000000000001
6,3,sector,6,332,0.05
6,3,wire,4,333,0.05
6,3,eat,3,334,0.05
6,3,visa,4,335,0.1
6,3,king,4,336,0.07500000000000001
6,3,sister,6,337,0.07500000000000001
6,3,grant,5,338,0.07500000000000001
6,3,shrug,5,339,0.07500000000000001
6,3,logo,4,340,0.07500000000000001
6,3,ready,5,341,0.07500000000000001
6,3,hunt,4,342,0.07500000000000001
6,3,pond,4,343,0.07500000000000001
6,3,tenant,6,344,0.07500000000000001
6,3,steal,5,345,0.1
6,3,favour,6,346,0.07500000000000001
6,3,shy,3,347,0.07500000000000001
6,3,lad,3,348,0.07500000000000001
6,3,depend,6,349,0.07500000000000001
6,3,indoor,6,350,0.07500000000000001
6,3,absorb,6,351,0.07500000000000001
6,3,adult,5,352,0.07500000000000001
6,3,probe,5,353,0.07500000000000001
6,3,hollow,6,354,0.07500000000000001
6,3,timely,6,355,0.07500000000000001
6,3,shower,6,356,0.1
6,3,making,6,357,0.07500000000000001
6,3,mail,4,358,7.525
6,3,basket,6,359,0.15000000000000002
6,3,song,4,360,0.15000000000000002
6,3,win,3,361,0.225
6,3,oral,4,362,0.125
6,3,that,4,363,0.225
6,3,hair,4,364,0.125
6,3,must,4,365,0.225
6,3,hardly,6,366,0.15000000000000002
6,3,worst,5,367,0.30000000000000004
6,3,juice,5,368,0.15000000000000002
6,3,deploy,6,369,0.17500000000000002
6,3,dress,5,370,0.2
6,3,team,4,371,0.125
6,3,sink,4,372,0.225
6,3,bride,5,373,0.125
6,3,rob,3,374,0.17500000000000002
6,3,nurse,5,375,0.17500000000000002
6,3,halt,4,376,0.35000000000000003
6,3,grind,5,377,0.125
6,3,sort,4,378,0.2
6,3,stick,5,379,0.2
6,3,pile,4,380,0.17500000000000002
6,3,cheek,5,381,0.17500000000000002
6,3,resign,6,382,0.125
6,3,patrol,6,383,0.25
6,3,blank,5,384,0.125
6,3,widow,5,385,0.17500000000000002
6,3,saving,6,386,0.225
6,3,tribe,5,387,0.2
6,3,found,5,388,0.17500000000000002
6,3,salad,5,389,0.17500000000000002
6,3,pitch,5,390,0.17500000000000002
6,3,array,5,391,0.125
6,3,select,6,392,0.225
6,3,frame,5,393,0.15000000000000002
6,3,two,3,394,0.15000000000000002
6,3,nail,4,395,0.225
6,4,cue,3,0,0.07500000000000001
6,4,bring,5,1,0.07500000000000001
6,4,beg,3,2,0.1
6,4,tough,5,3,0.07500000000000001
6,4,evoke,5,4,0.025
6,4,medal,5,5,0.325
6,4,sudden,6,6,0.05
6,4,past,4,7,0.025
6,4,please,6,8,0.025
6,4,calm,4,9,0.025
6,4,the,3,10,0.47500000000000003
6,4,twice,5,11,0.05
6,4,refuge,6,12,0.05
6,4,death,5,13,0.05
6,4,hire,4,14,0.05
6,4,slash,5,15,0.05
6,4,island,6,16,0.05
6,4,team,4,17,0.25
6,4,poster,6,18,0.30000000000000004
6,4,meal,4,19,0.07500000000000001
6,4,theft,5,20,0.07500000000000001
6,4,evolve,6,21,0.07500000000000001
6,4,man,3,22,0.275
6,4,mass,4,23,0.07500000000000001
6,4,myth,4,24,0.07500000000000001
6,4,advice,6,25,0.07500000000000001
6,4,noon,4,26,0.07500000000000001
6,4,height,6,27,0.07500000000000001
6,4,lane,4,28,0.07500000000000001
6,4,yeah,4,29,0.05
6,4,ego,3,30,0.07500000000000001
6,4,fond,4,31,0.07500000000000001
6,4,fibre,5,32,0.1
6,4,up,2,33,0.07500000000000001
6,4,life,4,34,0.07500000000000001
6,4,intent,6,35,0.07500000000000001
6,4,happen,6,36,0.07500000000000001
6,4,badly,5,37,0.07500000000000001
6,4,patch,5,38,0.05
6,4,remark,6,39,0.05
6,4,jacket,6,40,0.07500000000000001
6,4,humour,6,41,0.07500000000000001
6,4,god,3,42,0.1
6,4,window,6,43,0.625
6,4,swing,5,44,0.1
6,4,sick,4,45,0.07500000000000001
6,4,preach,6,46,0.2
6,4,top,3,47,0.07500000000000001
6,4,keen,4,48,0.275
6,4,get,3,49,0.07500000000000001
6,4,verse,5,50,0.07500000000000001
6,4,yell,4,51,0.07500000000000001
6,4,strip,5,52,0.07500000000000001
6,4,august,6,53,0.07500000000000001
6,4,pot,3,54,0.07500000000000001
6,4,rival,5,55,0.07500000000000001
6,4,quit,4,56,0.07500000000000001
6,4,source,6,57,0.07500000000000001
6,4,photo,5,58,0.1
6,4,praise,6,59,0.07500000000000001
6,4,virtue,6,60,0.07500000000000001
6,4,grin,4,61,0.07500000000000001
6,4,medium,6,62,0.07500000000000001
6,4,mean,4,63,0.07500000000000001
6,4,keep,4,64,0.07500000000000001
6,4,parish,6,65,0.07500000000000001
6,4,watch,5,66,0.07500000000000001
6,4,boom,4,67,0.07500000000000001
6,4,nearly,6,68,0.07500000000000001
6,4,near,4,69,0.1
6,4,sky,3,70,0.07500000000000001
6,4,giant,5,71,0.07500000000000001
6,4,phase,5,72,0.07500000000000001
6,4,fleet,5,73,0.07500000000000001
6,4,engine,6,74,0.07500000000000001
6,4,priest,6,75,0.05
6,4,globe,5,76,0.07500000000000001
6,4,nose,4,77,0.07500000000000001
6,4,bit,3,78,0.07500000000000001
6,4,asylum,6,79,0.1
6,4,forget,6,80,0.07500000000000001
6,4,studio,6,81,0.05
6,4,shiny,5,82,1.425
6,4,bow,3,83,0.07500000000000001
6,4,prefer,6,84,0.07500000000000001
6,4,real,4,85,0.1
6,4,really,6,86,0.07500000000000001
6,4,wipe,4,87,0.07500000000000001
6,4,gay,3,88,0.07500000000000001
6,4,motor,5,89,0.07500000000000001
6,4,polite,6,90,0.07500000000000001
6,4,misery,6,91,0.125
6,4,excuse,6,92,0.07500000000000001
6,4,broken,6,93,0.07500000000000001
6,4,bat,3,94,0.07500000000000001
6,4,trust,5,95,0.07500000000000001
6,4,timber,6,96,0.07500000000000001
6,4,net,3,97,0.07500000000000001
6,4,one,3,98,0.07500000000000001
6,4,ray,3,99,0.07500000000000001
6,4,busy,4,100,0.15000000000000002
6,4,devil,5,101,0.07500000000000001
6,4,woman,5,102,0.07500000000000001
6,4,house,5,103,0.07500000000000001
6,4,steal,5,104,0.07500000000000001
6,4,flesh,5,105,0.07500000000000001
6,4,fear,4,106,0.07500000000000001
6,4,garden,6,107,0.07500000000000001
6,4,chest,5,108,0.07500000000000001
6,4,settle,6,109,0.07500000000000001
6,4,retire,6,110,0.07500000000000001
6,4,track,5,111,0.1
6,4,heal,4,112,0.07500000000000001
6,4,forum,5,113,0.07500000000000001
6,4,import,6,114,0.07500000000000001
6,4,argue,5,115,0.07500000000000001
6,4,prime,5,116,0.07500000000000001
6,4,drive,5,117,0.07500000000000001
6,4,market,6,118,0.07500000000000001
6,4,their,5,119,0.07500000000000001
6,4,yours,5,120,0.07500000000000001
6,4,tail,4,121,0.1
6,4,much,4,122,0.07500000000000001
6,4,left,4,123,0.07500000000000001
6,4,ride,4,124,0.07500000000000001
6,4,metal,5,125,0.07500000000000001
6,4,bury,4,126,0.07500000000000001
6,4,low,3,127,0.07500000000000001
6,4,later,5,128,0.07500000000000001
6,4,marine,6,129,0.07500000000000001
6,4,bail,4,130,0.07500000000000001
6,4,dear,4,131,0.1
6,4,bye,3,132,0.07500000000000001
6,4,music,5,133,0.07500000000000001
6,4,script,6,134,0.07500000000000001
6,4,attack,6,135,0.05
6,4,trace,5,136,0.07500000000000001
6,4,linear,6,137,0.05
6,4,cry,3,138,0.05
6,4,versus,6,139,0.05
6,4,cap,3,140,2.5500000000000003
6,4,enrol,5,141,2.275
6,4,fasten,6,142,0.17500000000000002
6,4,topic,5,143,0.17500000000000002
6,4,score,5,144,0.15000000000000002
6,4,slow,4,145,0.17500000000000002
6,4,steel,5,146,0.1
6,4,statue,6,147,0.1
6,4,slope,5,148,0.1
6,4,sand,4,149,0.1
6,4,repair,6,150,0.1
6,4,zero,4,151,0.25
6,4,jet,3,152,0.125
6,4,spine,5,153,0.125
6,4,enrich,6,154,0.1
6,4,diet,4,155,0.1
6,4,at,2,156,0.07500000000000001
6,4,linger,6,157,0.07500000000000001
6,4,shine,5,158,0.07500000000000001
6,4,mother,6,159,0.07500000000000001
6,4,dumb,4,160,0.07500000000000001
6,4,debate,6,161,0.07500000000000001
6,4,put,3,162,0.1
6,4,hurry,5,163,0.07500000000000001
6,4,invade,6,164,0.07500000000000001
6,4,rid,3,165,0.07500000000000001
6,4,same,4,166,0.07500000000000001
6,4,flaw,4,167,0.07500000000000001
6,4,folk,4,168,0.07500000000000001
6,4,rod,3,169,0.07500000000000001
6,4,grow,4,170,0.07500000000000001
6,4,pastor,6,171,0.07500000000000001
6,4,insert,6,172,0.1
6,4,add,3,173,0.07500000000000001
6,4,pupil,5,174,0.07500000000000001
6,4,viewer,6,175,0.07500000000000001
6,4,vacuum,6,176,0.07500000000000001
6,4,oppose,6,177,0.07500000000000001
6,4,growth,6,178,0.07500000000000001
6,4,saint,5,179,0.07500000000000001
6,4,land,4,180,0.07500000000000001
6,4,slam,4,181,0.07500000000000001
6,4,gentle,6,182,0.1
6,4,accuse,6,183,0.07500000000000001
6,4,world,5,184,0.07500000000000001
6,4,almost,6,185,0.07500000000000001
6,4,end,3,186,0.07500000000000001
6,4,depth,5,187,0.07500000000000001
6,4,family,6,188,0.07500000000000001
6,4,north,5,189,0.07500000000000001
6,4,luxury,6,190,0.07500000000000001
6,4,wound,5,191,0.07500000000000001
6,4,apple,5,192,0.07500000000000001
6,4,song,4,193,0.1
6,4,now,3,194,0.07500000000000001
6,4,dozen,5,195,0.07500000000000001
6,4,light,5,196,0.07500000000000001
6,4,below,5,197,0.07500000000000001
6,4,monkey,6,198,0.07500000000000001
6,4,kind,4,199,0.07500000000000001
6,4,single,6,200,0.07500000000000001
6,4,manage,6,201,0.07500000000000001
6,4,petrol,6,202,0.07500000000000001
6,4,weekly,6,203,0.1
6,4,smooth,6,204,0.07500000000000001
6,4,under,5,205,0.07500000000000001
6,4,living,6,206,0.07500000000000001
6,4,bonus,5,207,0.07500000000000001
6,4,noble,5,208,0.07500000000000001
6,4,click,5,209,0.07500000000000001
6,4,rough,5,210,0.07500000000000001
6,4,poem,4,211,0.07500000000000001
6,4,bid,3,212,0.07500000000000001
6,4,plan,4,213,0.1
6,4,tribal,6,214,0.07500000000000001
6,4,rate,4,215,0.07500000000000001
6,4,finish,6,216,0.07500000000000001
6,4,blue,4,217,0.07500000000000001
6,4,pray,4,218,0.07500000000000001
6,4,habit,5,219,0.07500000000000001
6,4,talent,6,220,0.07500000000000001
6,4,soil,4,221,0.07500000000000001
6,4,signal,6,222,0.1
6,4,coup,4,223,0.1
6,4,sixty,5,224,0.07500000000000001
6,4,text,4,225,0.07500000000000001
6,4,wooden,6,226,0.07500000000000001
6,4,budget,6,227,2.475
6,4,spoon,5,228,0.1
6,4,haunt,5,229,0.1
6,4,leap,4,230,0.1
6,4,pig,3,231,0.1
6,4,could,5,232,0.1
6,4,any,3,233,0.15000000000000002
6,4,glove,5,234,0.1
6,4,deck,4,235,0.1
6,4,annoy,5,236,0.07500000000000001
6,4,fund,4,237,0.07500000000000001
6,4,pull,4,238,0.17500000000000002
6,4,time,4,239,0.1
6,4,whip,4,240,0.1
6,4,profit,6,241,0.1
6,4,taxi,4,242,0.1
6,4,stupid,6,243,0.07500000000000001
6,4,fact,4,244,0.07500000000000001
6,4,bee,3,245,0.07500000000000001
6,4,melt,4,246,0.07500000000000001
6,4,infant,6,247,0.07500000000000001
6,4,youth,5,248,0.1
6,4,outing,6,249,0.07500000000000001
6,4,in,2,250,0.07500000000000001
6,4,shrink,6,251,0.1
6,4,march,5,252,0.07500000000000001
6,4,arise,5,253,0.07500000000000001
6,4,sake,4,254,0.07500000000000001
6,4,desire,6,255,0.07500000000000001
6,4,fancy,5,256,0.07500000000000001
6,4,lunch,5,257,0.07500000000000001
6,4,battle,6,258,0.07500000000000001
6,4,care,4,259,0.1
6,4,sugar,5,260,0.07500000000000001
6,4,frame,5,261,0.07500000000000001
6,4,fuel,4,262,0.07500000000000001
6,4,convey,6,263,0.07500000000000001
6,4,rental,6,264,0.07500000000000001
6,4,diary,5,265,0.07500000000000001
6,4,third,5,266,0.1
6,4,sale,4,267,0.125
6,4,clerk,5,268,0.125
6,4,tunnel,6,269,0.17500000000000002
6,4,yet,3,270,0.125
6,4,false,5,271,0.125
6,4,wheat,5,272,0.125
6,4,step,4,273,0.125
6,4,many,4,274,0.125
6,4,maths,5,275,0.125
6,4,weak,4,276,0.125
6,4,race,4,277,0.15000000000000002
6,4,equip,5,278,0.15000000000000002
6,4,surge,5,279,0.17500000000000002
6,4,scan,4,280,0.125
6,4,space,5,281,0.125
6,4,fork,4,282,0.125
6,4,long,4,283,0.07500000000000001
6,4,ghost,5,284,0.07500000000000001
6,4,stem,4,285,0.07500000000000001
6,4,secure,6,286,0.07500000000000001
6,4,office,6,287,0.07500000000000001
6,4,pace,4,288,0.07500000000000001
6,4,breach,6,289,0.07500000000000001
6,4,silent,6,290,0.125
6,4,famous,6,291,0.07500000000000001
6,4,either,6,292,0.07500000000000001
6,4,fill,4,293,0.07500000000000001
6,4,such,4,294,0.07500000000000001
6,4,bite,4,295,0.07500000000000001
6,4,genre,5,296,0.07500000000000001
6,4,reveal,6,297,0.07500000000000001
6,4,charm,5,298,0.07500000000000001
6,4,derive,6,299,0.07500000000000001
6,4,forty,5,300,0.1
6,4,flower,6,301,0.07500000000000001
6,4,awful,5,302,0.07500000000000001
6,4,want,4,303,0.07500000000000001
6,4,couple,6,304,0.07500000000000001
6,4,sink,4,305,0.07500000000000001
6,4,dull,4,306,0.07500000000000001
6,4,salary,6,307,0.07500000000000001
6,4,join,4,308,0.07500000000000001
6,4,able,4,309,0.07500000000000001
6,4,curved,6,310,0.1
6,4,form,4,311,0.07500000000000001
6,4,father,6,312,0.07500000000000001
6,4,rumour,6,313,0.07500000000000001
6,4,record,6,314,0.07500000000000001
6,4,tape,4,315,0.07500000000000001
6,4,number,6,316,0.07500000000000001
6,4,reason,6,317,0.07500000000000001
6,4,dark,4,318,0.07500000000000001
6,4,breath,6,319,0.07500000000000001
6,4,seven,5,320,0.07500000000000001
6,4,cotton,6,321,0.1
6,4,parent,6,322,0.07500000000000001
6,4,quite,5,323,0.07500000000000001
6,4,black,5,324,0.07500000000000001
6,4,grid,4,325,0.07500000000000001
6,4,seize,5,326,0.07500000000000001
6,4,movie,5,327,0.07500000000000001
6,4,belong,6,328,0.07500000000000001
6,4,enemy,5,329,0.07500000000000001
6,4,gun,3,330,0.07500000000000001
6,4,love,4,331,0.1
6,4,only,4,332,0.07500000000000001
6,4,read,4,333,0.07500000000000001
6,4,human,5,334,0.07500000000000001
6,4,tool,4,335,0.07500000000000001
6,4,ink,3,336,0.07500000000000001
6,4,send,4,337,0.07500000000000001
6,4,verbal,6,338,0.07500000000000001
6,4,resign,6,339,0.07500000000000001
6,4,layout,6,340,0.07500000000000001
6,4,mostly,6,341,0.1
6,4,april,5,342,0.07500000000000001
6,4,quest,5,343,0.07500000000000001
6,4,shake,5,344,0.07500000000000001
6,4,array,5,345,0.07500000000000001
6,4,breed,5,346,0.07500000000000001
6,4,plug,4,347,0.07500000000000001
6,4,radar,5,348,0.07500000000000001
6,4,sport,5,349,0.07500000000000001
6,4,novel,5,350,0.07500000000000001
6,4,cabin,5,351,0.1
6,4,him,3,352,0.07500000000000001
6,4,drop,4,353,0.07500000000000001
6,4,pure,4,354,0.07500000000000001
6,4,bottom,6,355,0.07500000000000001
6,4,wire,4,356,0.07500000000000001
6,4,drown,5,357,0.07500000000000001
6,4,other,5,358,3.95
6,4,dvd,3,359,0.1
6,4,belief,6,360,0.1
6,4,select,6,361,0.1
6,4,forest,6,362,0.1
6,4,burden,6,363,0.1
6,4,rescue,6,364,0.1
6,4,hotel,5,365,0.15000000000000002
6,4,fame,4,366,0.1
6,4,lot,3,367,0.1
6,4,begin,5,368,0.1
6,4,vague,5,369,0.1
6,4,carry,5,370,0.1
6,4,drama,5,371,0.15000000000000002
6,4,that,4,372,0.1
6,4,sketch,6,373,0.1
6,4,snow,4,374,0.1
6,4,asset,5,375,0.07500000000000001
6,4,slowly,6,376,0.07500000000000001
6,4,freeze,6,377,0.1
6,4,colony,6,378,0.07500000000000001
6,4,sphere,6,379,0.07500000000000001
6,4,bath,4,380,0.07500000000000001
6,4,pity,4,381,0.1
6,4,farmer,6,382,0.07500000000000001
6,4,exile,5,383,0.07500000000000001
6,4,spill,5,384,0.07500000000000001
6,4,inmate,6,385,0.07500000000000001
6,4,index,5,386,0.07500000000000001
6,4,worse,5,387,0.07500000000000001
6,4,reckon,6,388,0.07500000000000001
6,4,harm,4,389,0.07500000000000001
6,4,mood,4,390,0.07500000000000001
6,4,mere,4,391,0.07500000000000001
6,4,front,5,392,0.1
6,4,try,3,393,0.07500000000000001
6,4,twenty,6,394,0.07500000000000001
6,4,plunge,6,395,0.07500000000000001
6,5,silent,6,0,0.225
6,5,so,2,1,0.025
6,5,dumb,4,2,0.025
6,5,firmly,6,3,0.025
6,5,jeans,5,4,0.025
6,5,bid,3,5,0.025
6,5,family,6,6,0.30000000000000004
6,5,labour,6,7,0.05
6,5,limb,4,8,0.05
6,5,lesser,6,9,0.05
6,5,come,4,10,0.05
6,5,season,6,11,0.05
6,5,tin,3,12,0.05
6,5,burden,6,13,0.05
6,5,storm,5,14,0.05
6,5,sense,5,15,0.05
6,5,sexual,6,16,0.07500000000000001
6,5,handle,6,17,0.25
6,5,tail,4,18,0.2
6,5,fire,4,19,0.05
6,5,deeply,6,20,0.05
6,5,injury,6,21,0.05
6,5,cafe,4,22,0.05
6,5,widen,5,23,0.05
6,5,plot,4,24,0.05
6,5,stamp,5,25,0.05
6,5,monkey,6,26,0.05
6,5,press,5,27,0.05
6,5,theft,5,28,0.07500000000000001
6,5,port,4,29,0.05
6,5,vague,5,30,0.05
6,5,coat,4,31,0.05
6,5,hear,4,32,0.05
6,5,twenty,6,33,0.05
6,5,coup,4,34,0.05
6,5,near,4,35,0.05
6,5,honour,6,36,0.05
6,5,depict,6,37,0.05
6,5,dark,4,38,0.07500000000000001
6,5,betray,6,39,0.05
6,5,fever,5,40,0.05
6,5,fluid,5,41,0.05
6,5,hollow,6,42,0.05
6,5,term,4,43,0.5
6,5,ego,3,44,0.05
6,5,final,5,45,0.17500000000000002
6,5,pet,3,46,0.07500000000000001
6,5,mature,6,47,0.05
6,5,party,5,48,0.05
6,5,dance,5,49,0.05
6,5,laugh,5,50,0.05
6,5,begin,5,51,0.05
6,5,flaw,4,52,0.05
6,5,adhere,6,53,0.1
6,5,league,6,54,0.05
6,5,series,6,55,0.05
6,5,water,5,56,0.05
6,5,soil,4,57,0.05
6,5,seek,4,58,0.05
6,5,burn,4,59,0.05
6,5,pen,3,60,0.05
6,5,aged,4,61,0.05
6,5,debt,4,62,0.05
6,5,stage,5,63,0.05
6,5,equip,5,64,0.07500000000000001
6,5,pour,4,65,0.05
6,5,worthy,6,66,0.05
6,5,aide,4,67,0.05
6,5,soul,4,68,0.05
6,5,comic,5,69,0.05
6,5,comply,6,70,0.05
6,5,amazed,6,71,0.05
6,5,feel,4,72,0.05
6,5,quest,5,73,0.05
6,5,less,4,74,0.07500000000000001
6,5,starve,6,75,0.05
6,5,youth,5,76,0.05
6,5,silver,6,77,0.05
6,5,guide,5,78,0.05
6,5,imply,5,79,0.05
6,5,wealth,6,80,0.07500000000000001
6,5,city,4,81,0.07500000000000001
6,5,ensure,6,82,2.1
6,5,nurse,5,83,0.07500000000000001
6,5,viable,6,84,0.05
6,5,flag,4,85,0.05
6,5,align,5,86,0.05
6,5,formal,6,87,0.05
6,5,candle,6,88,0.05
6,5,their,5,89,0.05
6,5,valley,6,90,0.05
6,5,kidnap,6,91,0.1
6,5,colony,6,92,0.05
6,5,wood,4,93,0.05
6,5,united,6,94,0.05
6,5,leg,3,95,0.05
6,5,if,2,96,0.05
6,5,new,3,97,0.05
6,5,saving,6,98,0.05
6,5,chat,4,99,0.05
6,5,abroad,6,100,0.05
6,5,nest,4,101,0.05
6,5,assist,6,102,0.05
6,5,born,4,103,0.05
6,5,update,6,104,0.025
6,5,name,4,105,0.025
6,5,window,6,106,0.025
6,5,entry,5,107,0.025
6,5,catch,5,108,0.025
6,5,just,4,109,0.025
6,5,o,1,110,0.05
6,5,aspire,6,111,0.025
6,5,strict,6,112,0.025
6,5,hide,4,113,0.025
6,5,light,5,114,0.025
6,5,poetry,6,115,0.025
6,5,ballot,6,116,0.025
6,5,bell,4,117,0.025
6,5,cause,5,118,0.025
6,5,agenda,6,119,0.025
6,5,lorry,5,120,0.05
6,5,solo,4,121,0.025
6,5,people,6,122,0.025
6,5,raid,4,123,0.025
6,5,worse,5,124,0.025
6,5,mere,4,125,0.025
6,5,degree,6,126,0.025
6,5,logic,5,127,0.025
6,5,two,3,128,0.025
6,5,panel,5,129,0.025
6,5,bother,6,130,0.05
6,5,defect,6,131,0.025
6,5,such,4,132,0.025
6,5,nod,3,133,0.025
6,5,guilt,5,134,0.025
6,5,shrink,6,135,0.025
6,5,widely,6,136,0.025
6,5,since,5,137,0.025
6,5,verbal,6,138,0.025
6,5,smell,5,139,0.025
6,5,dancer,6,140,0.9750000000000001
6,5,clock,5,141,0.05
6,5,same,4,142,0.05
6,5,poor,4,143,0.05
6,5,energy,6,144,0.05
6,5,cheap,5,145,0.1
6,5,sad,3,146,0.05
6,5,gender,6,147,0.05
6,5,other,5,148,0.125
6,5,brick,5,149,0.05
6,5,eight,5,150,0.05
6,5,crush,5,151,0.05
6,5,net,3,152,0.05
6,5,tool,4,153,0.05
6,5,accent,6,154,0.05
6,5,owe,3,155,0.05
6,5,wind,4,156,0.05
6,5,enough,6,157,0.05
6,5,canvas,6,158,0.05
6,5,horn,4,159,0.05
6,5,vow,3,160,0.05
6,5,ruling,6,161,0.05
6,5,dairy,5,162,0.05
6,5,grin,4,163,0.05
6,5,social,6,164,0.05
6,5,lyric,5,165,0.05
6,5,too,3,166,0.025
6,5,rating,6,167,0.025
6,5,recall,6,168,0.025
6,5,wash,4,169,0.05
6,5,lawn,4,170,0.05
6,5,carrot,6,171,0.025
6,5,ghost,5,172,0.025
6,5,drown,5,173,0.025
6,5,short,5,174,0.05
6,5,asylum,6,175,0.05
6,5,detail,6,176,0.05
6,5,stance,6,177,0.05
6,5,key,3,178,0.025
6,5,smile,5,179,0.05
6,5,search,6,180,0.025
6,5,film,4,181,0.025
6,5,enjoy,5,182,0.025
6,5,tend,4,183,0.025
6,5,yeah,4,184,0.05
6,5,danger,6,185,0.025
6,5,motive,6,186,0.025
6,5,cease,5,187,0.025
6,5,twelve,6,188,0.025
6,5,terms,5,189,0.05
6,5,bleed,5,190,0.05
6,5,exist,5,191,0.025
6,5,divert,6,192,0.025
6,5,glass,5,193,0.025
6,5,stop,4,194,0.025
6,5,pull,4,195,0.05
6,5,radar,5,196,0.05
6,5,simply,6,197,0.025
6,5,space,5,198,0.025
6,5,fate,4,199,0.025
6,5,cash,4,200,0.05
6,5,safety,6,201,0.05
6,5,friend,6,202,0.025
6,5,route,5,203,0.025
6,5,output,6,204,0.025
6,5,invite,6,205,0.025
6,5,rod,3,206,0.025
6,5,sauce,5,207,0.025
6,5,quota,5,208,0.025
6,5,ought,5,209,0.025
6,5,after,5,210,0.05
6,5,fall,4,211,0.025
6,5,latter,6,212,0.025
6,5,annual,6,213,0.025
6,5,adult,5,214,0.025
6,5,immune,6,215,0.025
6,5,fur,3,216,0.025
6,5,wife,4,217,0.05
6,5,twin,4,218,0.05
6,5,source,6,219,0.025
6,5,master,6,220,0.05
6,5,maybe,5,221,0.025
6,5,modify,6,222,0.05
6,5,sue,3,223,0.025
6,5,taste,5,224,0.025
6,5,boost,5,225,0.025
6,5,thesis,6,226,0.025
6,5,desire,6,227,2.35
6,5,planet,6,228,0.07500000000000001
6,5,tiny,4,229,0.07500000000000001
6,5,notice,6,230,0.05
6,5,wit,3,231,0.05
6,5,tune,4,232,0.05
6,5,input,5,233,0.05
6,5,freely,6,234,0.125
6,5,reward,6,235,0.07500000000000001
6,5,ours,4,236,0.05
6,5,ash,3,237,0.05
6,5,line,4,238,0.05
6,5,head,4,239,0.05
6,5,within,6,240,0.05
6,5,reduce,6,241,0.15000000000000002
6,5,touch,5,242,0.07500000000000001
6,5,shape,5,243,0.07500000000000001
6,5,bitter,6,244,0.05
6,5,rumour,6,245,0.05
6,5,finger,6,246,0.05
6,5,dress,5,247,0.05
6,5,roof,4,248,0.05
6,5,one,3,249,0.05
6,5,murder,6,250,0.05
6,5,insert,6,251,0.05
6,5,driver,6,252,0.05
6,5,laptop,6,253,0.05
6,5,soon,4,254,0.05
6,5,outing,6,255,0.05
6,5,event,5,256,0.05
6,5,chart,5,257,0.05
6,5,close,5,258,0.05
6,5,put,3,259,0.1
6,5,useful,6,260,0.1
6,5,hope,4,261,0.125
6,5,throw,5,262,0.1
6,5,delete,6,263,0.07500000000000001
6,5,mosque,6,264,0.1
6,5,patch,5,265,0.1
6,5,hook,4,266,0.1
6,5,fare,4,267,0.07500000000000001
6,5,wine,4,268,0.05
6,5,find,4,269,0.07500000000000001
6,5,fat,3,270,0.07500000000000001
6,5,bed,3,271,0.07500000000000001
6,5,admit,5,272,0.05
6,5,young,5,273,0.05
6,5,dense,5,274,0.05
6,5,claim,5,275,0.05
6,5,due,3,276,0.05
6,5,slide,5,277,0.05
6,5,annoy,5,278,0.05
6,5,carpet,6,279,0.05
6,5,scream,6,280,0.05
6,5,rip,3,281,0.05
6,5,deep,4,282,0.05
6,5,cooker,6,283,0.05
6,5,sadly,5,284,0.05
6,5,over,4,285,0.05
6,5,stiff,5,286,0.05
6,5,vary,4,287,0.05
6,5,street,6,288,0.05
6,5,feed,4,289,0.05
6,5,probe,5,290,0.05
6,5,chip,4,291,0.05
6,5,ban,3,292,0.07500000000000001
6,5,local,5,293,0.05
6,5,partly,6,294,0.05
6,5,vote,4,295,0.05
6,5,arise,5,296,0.05
6,5,alive,5,297,0.05
6,5,alarm,5,298,0.05
6,5,agency,6,299,0.05
6,5,who,3,300,0.05
6,5,boil,4,301,0.025
6,5,global,6,302,0.05
6,5,shop,4,303,0.05
6,5,way,3,304,0.05
6,5,warn,4,305,0.05
6,5,cousin,6,306,0.05
6,5,trace,5,307,0.05
6,5,intend,6,308,0.05
6,5,supply,6,309,0.05
6,5,lemon,5,310,0.05
6,5,hungry,6,311,0.025
6,5,bear,4,312,0.025
6,5,patent,6,313,0.05
6,5,shy,3,314,0.05
6,5,pill,4,315,0.05
