lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
6,7,deploy,6,310,2,4,533
6,7,devote,6,311,2,4,533
6,7,direct,6,312,1,5,533
6,7,doctor,6,313,1,5,533
6,7,endure,6,314,0,6,533
6,7,expand,6,315,1,5,533
6,7,fabric,6,316,0,6,533
6,7,father,6,317,2,4,535
6,7,firmly,6,318,1,5,535
6,7,friend,6,319,1,5,535
6,7,frozen,6,320,2,4,535
6,7,guilty,6,321,0,6,536
6,7,handle,6,322,0,6,536
6,7,heaven,6,323,1,5,536
6,7,honest,6,324,1,5,536
6,7,immune,6,325,0,6,536
6,7,inside,6,326,1,5,536
6,7,intent,6,327,2,4,536
6,7,ironic,6,328,1,5,537
6,7,latter,6,329,0,6,537
6,7,leader,6,330,1,5,537
6,7,linear,6,331,1,5,537
6,7,liquid,6,332,2,4,537
6,7,living,6,333,2,4,537
6,7,luxury,6,334,1,5,537
6,7,mainly,6,335,0,6,538
6,7,market,6,336,2,4,538
6,7,mature,6,337,2,4,538
6,7,member,6,338,1,5,538
6,7,monkey,6,339,1,5,538
6,7,mostly,6,340,2,4,538
6,7,motion,6,341,2,4,538
6,7,murder,6,342,1,5,538
6,7,narrow,6,343,0,6,538
6,7,nearby,6,344,1,5,538
6,7,oppose,6,345,0,6,538
6,7,output,6,346,1,5,538
6,7,pastor,6,347,0,6,539
6,7,pencil,6,348,1,5,539
6,7,permit,6,349,2,4,539
6,7,petrol,6,350,2,4,539
6,7,please,6,351,1,5,539
6,7,polite,6,352,1,5,539
6,7,profit,6,353,1,5,539
6,7,public,6,354,1,5,539
6,7,rarely,6,355,0,6,540
6,7,reason,6,356,1,5,540
6,7,recent,6,357,2,4,540
6,7,reckon,6,358,3,3,540
6,7,reform,6,359,2,4,540
6,7,regain,6,360,2,4,540
6,7,reject,6,361,2,4,540
6,7,relate,6,362,2,4,540
6,7,remain,6,363,2,4,540
6,7,remedy,6,364,3,3,540
6,7,render,6,365,2,4,540
6,7,resign,6,366,2,4,540
6,7,resist,6,367,4,2,541
6,7,rocket,6,368,1,5,541
6,7,ruling,6,369,1,5,541
6,7,safety,6,370,0,6,541
6,7,saving,6,371,2,4,541
6,7,search,6,372,1,5,541
6,7,season,6,373,3,3,541
6,7,settle,6,374,2,4,541
6,7,severe,6,375,2,4,542
6,7,shower,6,376,1,5,542
6,7,signal,6,377,1,5,542
6,7,singer,6,378,2,4,542
6,7,single,6,379,4,2,542
6,7,sketch,6,380,1,5,542
6,7,slight,6,381,1,5,542
6,7,spider,6,382,1,5,542
6,7,spirit,6,383,3,3,542
6,7,spoken,6,384,2,4,542
6,7,square,6,385,1,5,542
6,7,starve,6,386,1,5,543
6,7,strand,6,387,2,4,543
6,7,submit,6,388,1,5,543
6,7,sunday,6,389,2,4,543
6,7,survey,6,390,2,4,543
6,7,system,6,391,1,5,543
6,7,tackle,6,392,0,6,543
6,7,tactic,6,393,3,3,543
6,7,target,6,394,2,4,544
6,7,temple,6,395,1,5,544
6,7,thread,6,396,1,5,544
6,7,timely,6,397,1,5,544
6,7,trauma,6,398,1,5,544
6,7,united,6,399,0,6,544
6,7,wander,6,400,0,6,544
6,7,weaken,6,401,1,5,544
6,8,no,2,0,0,2,55
6,8,oh,2,1,0,2,55
6,8,ok,2,2,1,1,55
6,8,so,2,3,0,2,58
6,8,tv,2,4,0,2,58
6,8,age,3,5,0,3,108
6,8,ago,3,6,2,1,108
6,8,aim,3,7,1,2,108
6,8,bag,3,8,0,3,112
6,8,bar,3,9,2,1,112
6,8,bit,3,10,1,2,112
6,8,boy,3,11,1,2,113
6,8,buy,3,12,1,2,113
6,8,ego,3,13,0,3,117
6,8,end,3,14,1,2,117
6,8,far,3,15,0,3,118
6,8,gap,3,16,0,3,119
6,8,gig,3,17,1,2,119
6,8,hey,3,18,0,3,120
6,8,hip,3,19,1,2,120
6,8,his,3,20,2,1,120
6,8,hit,3,21,2,1,120
6,8,hot,3,22,1,2,120
6,8,ink,3,23,0,3,121
6,8,its,3,24,1,2,121
6,8,leg,3,25,0,3,122
6,8,lip,3,26,1,2,123
6,8,mud,3,27,0,3,124
6,8,nor,3,28,0,3,125
6,8,odd,3,29,0,3,125
6,8,oil,3,30,1,2,125
6,8,pet,3,31,0,3,126
6,8,rat,3,32,0,3,127
6,8,shy,3,33,0,3,129
6,8,the,3,34,0,3,132
6,8,tie,3,35,1,2,132
6,8,tin,3,36,2,1,132
6,8,van,3,37,0,3,133
6,8,vow,3,38,1,2,133
6,8,why,3,39,0,3,133
6,8,area,4,40,0,4,184
6,8,aunt,4,41,1,3,185
6,8,ball,4,42,0,4,186
6,8,bass,4,43,2,2,186
6,8,belt,4,44,1,3,186
6,8,blue,4,45,1,3,187
6,8,bone,4,46,1,3,188
6,8,boss,4,47,2,2,188
6,8,bowl,4,48,2,2,188
6,8,care,4,49,0,4,190
6,8,coal,4,50,1,3,191
6,8,come,4,51,2,2,191
6,8,core,4,52,2,2,192
6,8,cute,4,53,1,3,193
6,8,dawn,4,54,0,4,193
6,8,deep,4,55,1,3,193
6,8,deny,4,56,2,2,193
6,8,diet,4,57,1,3,193
6,8,dish,4,58,2,2,193
6,8,dive,4,59,2,2,194
6,8,dual,4,60,1,3,194
6,8,dumb,4,61,2,2,194
6,8,earn,4,62,0,4,194
6,8,ease,4,63,2,2,194
6,8,even,4,64,1,3,194
6,8,ever,4,65,3,1,194
6,8,face,4,66,0,4,195
6,8,fare,4,67,2,2,195
6,8,foot,4,68,1,3,196
6,8,free,4,69,1,3,197
6,8,fuel,4,70,1,3,197
6,8,gain,4,71,0,4,197
6,8,gear,4,72,1,3,197
6,8,gift,4,73,1,3,197
6,8,hail,4,74,0,4,198
6,8,hard,4,75,2,2,199
6,8,have,4,76,2,2,199
6,8,head,4,77,1,3,199
6,8,heel,4,78,2,2,199
6,8,hell,4,79,2,2,199
6,8,high,4,80,1,3,199
6,8,horn,4,81,1,3,200
6,8,idea,4,82,0,4,200
6,8,inch,4,83,1,3,201
6,8,item,4,84,1,3,201
6,8,jury,4,85,0,4,201
6,8,keep,4,86,0,4,201
6,8,leak,4,87,0,4,202
6,8,lean,4,88,3,1,202
6,8,life,4,89,1,3,202
6,8,lift,4,90,3,1,202
6,8,like,4,91,2,2,202
6,8,line,4,92,2,2,202
6,8,loud,4,93,1,3,203
6,8,make,4,94,0,4,203
6,8,male,4,95,2,2,203
6,8,many,4,96,2,2,203
6,8,melt,4,97,1,3,204
6,8,mere,4,98,2,2,204
6,8,near,4,99,0,4,205
6,8,nine,4,100,1,3,205
6,8,ours,4,101,0,4,206
6,8,pain,4,102,0,4,206
6,8,pale,4,103,2,2,206
6,8,part,4,104,2,2,206
6,8,past,4,105,2,2,206
6,8,path,4,106,2,2,206
6,8,pity,4,107,1,3,207
6,8,poll,4,108,1,3,207
6,8,poor,4,109,2,2,207
6,8,pull,4,110,1,3,208
6,8,rage,4,111,0,4,208
6,8,rate,4,112,2,2,208
6,8,ride,4,113,1,3,209
6,8,ring,4,114,2,2,209
6,8,rope,4,115,1,3,209
6,8,rude,4,116,1,3,209
6,8,rush,4,117,2,2,209
6,8,sack,4,118,0,4,209
6,8,save,4,119,2,2,209
6,8,seek,4,120,1,3,210
6,8,sell,4,121,2,2,210
6,8,shed,4,122,1,3,210
6,8,shoe,4,123,2,2,210
6,8,shut,4,124,2,2,210
6,8,sick,4,125,1,3,210
6,8,sign,4,126,2,2,210
6,8,silk,4,127,2,2,210
6,8,soil,4,128,1,3,211
6,8,sole,4,129,2,2,211
6,8,soul,4,130,2,2,211
6,8,spam,4,131,1,3,211
6,8,take,4,132,0,4,213
6,8,tall,4,133,2,2,213
6,8,tear,4,134,1,3,213
6,8,tend,4,135,2,2,213
6,8,term,4,136,2,2,213
6,8,test,4,137,2,2,213
6,8,thus,4,138,1,3,214
6,8,tide,4,139,1,3,214
6,8,time,4,140,2,2,214
6,8,toss,4,141,1,3,214
6,8,trip,4,142,1,3,215
6,8,tyre,4,143,1,3,215
6,8,vice,4,144,0,4,216
6,8,view,4,145,2,2,216
6,8,visa,4,146,2,2,216
6,8,weed,4,147,0,4,217
6,8,whom,4,148,1,3,217
6,8,will,4,149,1,3,217
6,8,wool,4,150,1,3,217
6,8,your,4,151,0,4,218
6,8,actor,5,152,0,5,273
6,8,adapt,5,153,1,4,274
6,8,alarm,5,154,1,4,275
6,8,album,5,155,2,3,275
6,8,alive,5,156,2,3,275
6,8,alter,5,157,2,3,275
6,8,among,5,158,1,4,275
6,8,angle,5,159,1,4,275
6,8,annoy,5,160,2,3,275
6,8,aside,5,161,1,4,276
6,8,audio,5,162,1,4,276
6,8,awful,5,163,1,4,276
6,8,basic,5,164,0,5,276
6,8,begin,5,165,1,4,277
6,8,bench,5,166,2,3,277
6,8,black,5,167,1,4,277
6,8,board,5,168,1,4,277
6,8,bored,5,169,2,3,277
6,8,breed,5,170,1,4,277
6,8,brief,5,171,2,3,277
6,8,carry,5,172,0,5,280
6,8,cater,5,173,2,3,280
6,8,chief,5,174,1,4,281
6,8,clash,5,175,1,4,281
6,8,click,5,176,2,3,281
6,8,count,5,177,1,4,281
6,8,crawl,5,178,1,4,282
6,8,crush,5,179,2,3,282
6,8,daily,5,180,0,5,282
6,8,dense,5,181,1,4,283
6,8,depth,5,182,2,3,283
6,8,dream,5,183,1,4,283
6,8,email,5,184,0,5,283
6,8,exile,5,185,1,4,284
6,8,exist,5,186,3,2,284
6,8,fancy,5,187,0,5,284
6,8,fatal,5,188,2,3,284
6,8,fault,5,189,2,3,284
6,8,fever,5,190,1,4,285
6,8,field,5,191,1,4,285
6,8,forty,5,192,1,4,285
6,8,found,5,193,2,3,285
6,8,fraud,5,194,1,4,285
6,8,fresh,5,195,2,3,285
6,8,grasp,5,196,0,5,285
6,8,grave,5,197,3,2,285
6,8,group,5,198,2,3,286
6,8,habit,5,199,0,5,286
6,8,haunt,5,200,2,3,286
6,8,heavy,5,201,1,4,286
6,8,horse,5,202,1,4,286
6,8,infer,5,203,0,5,287
6,8,judge,5,204,0,5,287
6,8,juice,5,205,2,3,287
6,8,later,5,206,0,5,287
6,8,least,5,207,1,4,287
6,8,litre,5,208,1,4,288
6,8,lorry,5,209,1,4,288
6,8,loyal,5,210,2,3,288
6,8,lyric,5,211,1,4,288
6,8,medal,5,212,0,5,290
6,8,mercy,5,213,2,3,290
6,8,merge,5,214,3,2,290
6,8,merit,5,215,3,2,290
6,8,midst,5,216,1,4,291
6,8,never,5,217,0,5,293
6,8,niche,5,218,1,4,293
6,8,often,5,219,0,5,294
6,8,organ,5,220,1,4,294
6,8,outer,5,221,1,4,294
6,8,panel,5,222,0,5,294
6,8,patch,5,223,2,3,294
6,8,penny,5,224,1,4,295
6,8,piano,5,225,1,4,295
6,8,quick,5,226,0,5,295
6,8,quiet,5,227,3,2,295
6,8,risky,5,228,0,5,296
6,8,robot,5,229,1,4,296
6,8,salad,5,230,0,5,297
6,8,scare,5,231,1,4,297
6,8,screw,5,232,2,3,297
6,8,sense,5,233,1,4,297
6,8,shame,5,234,1,4,298
6,8,sharp,5,235,3,2,298
6,8,since,5,236,1,4,298
6,8,slash,5,237,1,4,298
6,8,smoke,5,238,1,4,298
6,8,snake,5,239,1,4,298
6,8,solve,5,240,1,4,298
6,8,speed,5,241,1,4,299
6,8,spell,5,242,3,2,299
6,8,spend,5,243,3,2,299
6,8,squad,5,244,1,4,299
6,8,stake,5,245,1,4,299
6,8,stare,5,246,3,2,299
6,8,start,5,247,4,1,299
6,8,steal,5,248,2,3,300
6,8,steam,5,249,4,1,300
6,8,still,5,250,2,3,300
6,8,strip,5,251,2,3,300
6,8,stuff,5,252,2,3,300
6,8,sword,5,253,1,4,300
6,8,terms,5,254,0,5,300
6,8,title,5,255,1,4,301
6,8,tower,5,256,1,4,301
6,8,toxic,5,257,2,3,301
6,8,track,5,258,1,4,301
6,8,trail,5,259,3,2,301
6,8,troop,5,260,2,3,301
6,8,uncle,5,261,0,5,301
6,8,unite,5,262,2,3,301
6,8,unity,5,263,4,1,301
6,8,value,5,264,0,5,302
6,8,verse,5,265,1,4,302
6,8,weigh,5,266,0,5,302
6,8,wheel,5,267,1,4,302
6,8,widen,5,268,1,4,302
6,8,worth,5,269,1,4,302
6,8,write,5,270,1,4,303
6,8,youth,5,271,0,5,303
6,8,across,6,272,0,6,363
6,8,active,6,273,2,4,363
6,8,actual,6,274,3,3,363
6,8,adjust,6,275,1,5,363
6,8,admire,6,276,2,4,363
6,8,agenda,6,277,1,5,363
6,8,always,6,278,1,5,363
6,8,amazed,6,279,1,5,363
6,8,anchor,6,280,1,5,364
6,8,appear,6,281,1,5,364
6,8,arrive,6,282,1,5,364
6,8,assume,6,283,1,5,364
6,8,backup,6,284,0,6,364
6,8,barely,6,285,2,4,364
6,8,borrow,6,286,1,5,364
6,8,bottom,6,287,2,4,364
6,8,bubble,6,288,1,5,365
6,8,budget,6,289,2,4,365
6,8,bullet,6,290,2,4,365
6,8,candle,6,291,0,6,365
6,8,canvas,6,292,3,3,365
6,8,carbon,6,293,2,4,365
6,8,casino,6,294,2,4,365
6,8,casual,6,295,3,3,365
6,8,change,6,296,1,5,365
6,8,choice,6,297,2,4,365
6,8,client,6,298,1,5,365
6,8,column,6,299,1,5,365
6,8,compel,6,300,2,4,366
6,8,copper,6,301,2,4,366
6,8,costly,6,302,2,4,366
6,8,cousin,6,303,2,4,366
6,8,credit,6,304,1,5,366
6,8,critic,6,305,2,4,366
6,8,decade,6,306,0,6,366
6,8,decent,6,307,3,3,366
6,8,decide,6,308,3,3,366
6,8,delete,6,309,2,4,366
6,8,demand,6,310,2,4,366
6,8,detain,6,311,2,4,366
6,8,divide,6,312,1,5,367
6,8,effect,6,313,0,6,367
6,8,engage,6,314,1,5,367
6,8,engine,6,315,3,3,367
6,8,ensure,6,316,2,4,368
6,8,expand,6,317,1,5,368
6,8,expert,6,318,3,3,368
6,8,family,6,319,0,6,368
6,8,father,6,320,2,4,369
6,8,female,6,321,1,5,369
6,8,firmly,6,322,1,5,369
6,8,flight,6,323,1,5,369
6,8,honest,6,324,0,6,369
6,8,immune,6,325,0,6,369
6,8,impose,6,326,2,4,369
6,8,income,6,327,1,5,369
6,8,insist,6,328,2,4,370
6,8,latter,6,329,0,6,370
6,8,launch,6,330,2,4,370
6,8,leader,6,331,1,5,370
6,8,liable,6,332,1,5,370
6,8,liquid,6,333,2,4,370
6,8,locate,6,334,1,5,370
6,8,mainly,6,335,0,6,370
6,8,manage,6,336,2,4,370
6,8,mature,6,337,2,4,370
6,8,member,6,338,1,5,370
6,8,middle,6,339,1,5,370
6,8,misery,6,340,2,4,371
6,8,monkey,6,341,1,5,371
6,8,mosque,6,342,2,4,371
6,8,mostly,6,343,3,3,371
6,8,motion,6,344,2,4,371
6,8,murder,6,345,1,5,371
6,8,muscle,6,346,2,4,371
6,8,narrow,6,347,0,6,371
6,8,nobody,6,348,1,5,371
6,8,notify,6,349,2,4,371
6,8,occupy,6,350,0,6,371
6,8,office,6,351,1,5,371
6,8,openly,6,352,1,5,372
6,8,oppose,6,353,2,4,372
6,8,origin,6,354,1,5,372
6,8,patrol,6,355,0,6,372
6,8,permit,6,356,1,5,372
6,8,pirate,6,357,1,5,372
6,8,poison,6,358,1,5,372
6,8,profit,6,359,1,5,372
6,8,prompt,6,360,3,3,372
6,8,punish,6,361,1,5,372
6,8,rarely,6,362,0,6,372
6,8,recent,6,363,1,5,372
6,8,reckon,6,364,3,3,373
6,8,regain,6,365,2,4,373
6,8,repair,6,366,2,4,373
6,8,rescue,6,367,2,4,373
6,8,resist,6,368,3,3,373
6,8,resort,6,369,3,3,373
6,8,retain,6,370,2,4,373
6,8,reward,6,371,2,4,373
6,8,rocket,6,372,1,5,373
6,8,screen,6,373,0,6,373
6,8,series,6,374,1,5,373
6,8,settle,6,375,2,4,373
6,8,severe,6,376,2,4,373
6,8,sketch,6,377,1,5,373
6,8,slight,6,378,1,5,373
6,8,slowly,6,379,2,4,374
6,8,smooth,6,380,1,5,374
6,8,social,6,381,1,5,374
6,8,spider,6,382,1,5,374
6,8,spoken,6,383,2,4,374
6,8,spring,6,384,2,4,374
6,8,starve,6,385,1,5,374
6,8,steady,6,386,2,4,374
6,8,strand,6,387,2,4,375
6,8,stroke,6,388,3,3,375
6,8,tactic,6,389,0,6,375
6,8,thread,6,390,1,5,375
6,8,timely,6,391,1,5,375
6,8,tissue,6,392,2,4,375
6,8,trophy,6,393,1,5,375
6,8,useful,6,394,0,6,375
6,8,vacuum,6,395,0,6,375
6,8,vanish,6,396,2,4,375
6,8,voting,6,397,1,5,375
6,8,weaken,6,398,0,6,375
6,8,wealth,6,399,3,3,376
6,8,wonder,6,400,1,5,376
6,8,worthy,6,401,2,4,376
6,9,be,2,0,0,2,100
6,9,do,2,1,0,2,100
6,9,it,2,2,0,2,106
6,9,no,2,3,0,2,111
6,9,oh,2,4,0,2,111
6,9,ok,2,5,1,1,111
6,9,tv,2,6,0,2,116
6,9,ago,3,7,0,3,214
6,9,any,3,8,1,2,216
6,9,ash,3,9,1,2,217
6,9,ban,3,10,0,3,221
6,9,bid,3,11,1,2,221
6,9,bow,3,12,1,2,224
6,9,buy,3,13,1,2,224
6,9,cup,3,14,0,3,229
6,9,cut,3,15,2,1,229
6,9,dub,3,16,0,3,230
6,9,duo,3,17,2,1,230
6,9,ego,3,18,0,3,231
6,9,end,3,19,1,2,233
6,9,fry,3,20,0,3,236
6,9,gay,3,21,0,3,236
6,9,gig,3,22,1,2,237
6,9,gun,3,23,1,2,237
6,9,hey,3,24,0,3,239
6,9,him,3,25,1,2,239
6,9,his,3,26,2,1,239
6,9,hit,3,27,2,1,239
6,9,lab,3,28,0,3,243
6,9,lip,3,29,1,2,243
6,9,mad,3,30,0,3,246
6,9,may,3,31,2,1,246
6,9,mob,3,32,1,2,248
6,9,mud,3,33,1,2,248
6,9,nor,3,34,0,3,248
6,9,oil,3,35,0,3,248
6,9,opt,3,36,1,2,249
6,9,pay,3,37,0,3,251
6,9,per,3,38,1,2,251
6,9,pet,3,39,2,1,251
6,9,rod,3,40,0,3,254
6,9,she,3,41,0,3,258
6,9,why,3,42,0,3,266
6,9,wit,3,43,1,2,266
6,9,yes,3,44,0,3,267
6,9,area,4,45,0,4,366
6,9,aunt,4,46,1,3,369
6,9,bail,4,47,0,4,369
6,9,ball,4,48,2,2,370
6,9,bass,4,49,2,2,370
6,9,belt,4,50,1,3,371
6,9,bind,4,51,1,3,371
6,9,blue,4,52,1,3,371
6,9,bone,4,53,1,3,373
6,9,book,4,54,2,2,373
6,9,boss,4,55,2,2,373
6,9,bowl,4,56,2,2,375
6,9,bush,4,57,1,3,376
6,9,cash,4,58,0,4,378
6,9,cast,4,59,3,1,378
6,9,coal,4,60,1,3,381
6,9,coat,4,61,3,1,381
6,9,code,4,62,2,2,381
6,9,cold,4,63,2,2,382
6,9,come,4,64,2,2,382
6,9,cute,4,65,1,3,383
6,9,deny,4,66,0,4,384
6,9,diet,4,67,1,3,384
6,9,dive,4,68,2,2,384
6,9,dual,4,69,1,3,385
6,9,dumb,4,70,2,2,385
6,9,earn,4,71,0,4,385
6,9,ease,4,72,2,2,386
6,9,face,4,73,0,4,388
6,9,fade,4,74,2,2,388
6,9,fare,4,75,2,2,388
6,9,flow,4,76,1,3,391
6,9,foot,4,77,1,3,391
6,9,form,4,78,2,2,391
6,9,four,4,79,2,2,391
6,9,free,4,80,1,3,392
6,9,gate,4,81,0,4,393
6,9,gear,4,82,1,3,393
6,9,girl,4,83,1,3,394
6,9,grab,4,84,1,3,394
6,9,grip,4,85,2,2,395
6,9,hang,4,86,0,4,397
6,9,hard,4,87,2,2,397
6,9,head,4,88,1,3,397
6,9,high,4,89,1,3,397
6,9,hire,4,90,2,2,397
6,9,home,4,91,1,3,398
6,9,huge,4,92,1,3,398
6,9,hurt,4,93,2,2,399
6,9,item,4,94,0,4,399
6,9,jail,4,95,0,4,400
6,9,keep,4,96,0,4,401
6,9,land,4,97,0,4,401
6,9,lean,4,98,1,3,401
6,9,life,4,99,1,3,402
6,9,lift,4,100,3,1,402
6,9,line,4,101,2,2,402
6,9,loud,4,102,1,3,402
6,9,make,4,103,0,4,403
6,9,male,4,104,2,2,404
6,9,many,4,105,2,2,404
6,9,melt,4,106,1,3,405
6,9,memo,4,107,2,2,405
6,9,mere,4,108,2,2,405
6,9,mild,4,109,1,3,406
6,9,miss,4,110,2,2,406
6,9,mood,4,111,1,3,407
6,9,moon,4,112,3,1,407
6,9,neat,4,113,0,4,408
6,9,need,4,114,2,2,408
6,9,nine,4,115,1,3,408
6,9,none,4,116,1,3,408
6,9,ours,4,117,0,4,409
6,9,pale,4,118,0,4,410
6,9,part,4,119,2,2,410
6,9,past,4,120,2,2,410
6,9,path,4,121,2,2,410
6,9,poem,4,122,1,3,411
6,9,poll,4,123,2,2,412
6,9,pour,4,124,2,2,412
6,9,pull,4,125,1,3,413
6,9,rage,4,126,0,4,414
6,9,rate,4,127,2,2,415
6,9,rent,4,128,1,3,415
6,9,rich,4,129,1,3,416
6,9,ring,4,130,2,2,416
6,9,room,4,131,1,3,417
6,9,rope,4,132,2,2,417
6,9,rose,4,133,2,2,417
6,9,rude,4,134,1,3,417
6,9,same,4,135,0,4,417
6,9,save,4,136,2,2,417
6,9,seat,4,137,1,3,418
6,9,seed,4,138,2,2,418
6,9,shed,4,139,1,3,420
6,9,shoe,4,140,2,2,420
6,9,sick,4,141,1,3,420
6,9,side,4,142,2,2,420
6,9,sign,4,143,2,2,420
6,9,site,4,144,2,2,420
6,9,skin,4,145,1,3,421
6,9,sock,4,146,1,3,422
6,9,sole,4,147,2,2,422
6,9,step,4,148,1,3,423
6,9,tend,4,149,0,4,424
6,9,time,4,150,1,3,425
6,9,toss,4,151,1,3,426
6,9,trip,4,152,1,3,428
6,9,tube,4,153,1,3,428
6,9,vice,4,154,0,4,429
6,9,view,4,155,2,2,430
6,9,warn,4,156,0,4,432
6,9,weed,4,157,1,3,432
6,9,wild,4,158,1,3,433
6,9,wing,4,159,2,2,433
6,9,wire,4,160,2,2,434
6,9,wood,4,161,1,3,434
6,9,adapt,5,162,0,5,526
6,9,alter,5,163,1,4,527
6,9,among,5,164,1,4,528
6,9,aside,5,165,1,4,528
6,9,audio,5,166,1,4,529
6,9,award,5,167,1,4,529
6,9,badly,5,168,0,5,529
6,9,based,5,169,2,3,529
6,9,begin,5,170,1,4,529
6,9,bench,5,171,2,3,530
6,9,birth,5,172,1,4,530
6,9,block,5,173,1,4,530
6,9,board,5,174,1,4,530
6,9,bored,5,175,2,3,530
6,9,brave,5,176,1,4,530
6,9,cable,5,177,0,5,531
6,9,canal,5,178,2,3,532
6,9,cargo,5,179,2,3,532
6,9,cater,5,180,2,3,533
6,9,chain,5,181,1,4,533
6,9,chase,5,182,3,2,533
6,9,clash,5,183,1,4,535
6,9,clear,5,184,2,3,535
6,9,cliff,5,185,2,3,536
6,9,cover,5,186,1,4,538
6,9,curve,5,187,1,4,538
6,9,daily,5,188,0,5,539
6,9,dairy,5,189,3,2,539
6,9,delay,5,190,1,4,539
6,9,depth,5,191,2,3,539
6,9,draft,5,192,1,4,540
6,9,dream,5,193,2,3,540
6,9,drift,5,194,2,3,540
6,9,elbow,5,195,0,5,540
6,9,elite,5,196,2,3,540
6,9,email,5,197,1,4,541
6,9,exist,5,198,1,4,541
6,9,fever,5,199,0,5,542
6,9,found,5,200,1,4,543
6,9,fresh,5,201,1,4,543
6,9,glory,5,202,0,5,544
6,9,glove,5,203,3,2,544
6,9,guilt,5,204,1,4,544
6,9,habit,5,205,0,5,544
6,9,heavy,5,206,1,4,544
6,9,idiot,5,207,0,5,545
6,9,imply,5,208,1,4,545
6,9,irony,5,209,1,4,546
6,9,least,5,210,0,5,546
6,9,litre,5,211,1,4,547
6,9,loyal,5,212,1,4,547
6,9,magic,5,213,0,5,547
6,9,medal,5,214,1,4,548
6,9,merge,5,215,2,3,549
6,9,midst,5,216,1,4,549
6,9,might,5,217,2,3,549
6,9,opera,5,218,0,5,553
6,9,organ,5,219,1,4,553
6,9,outer,5,220,1,4,553
6,9,patch,5,221,0,5,553
6,9,penny,5,222,1,4,554
6,9,piano,5,223,1,4,554
6,9,power,5,224,1,4,555
6,9,prize,5,225,1,4,555
6,9,proud,5,226,2,3,555
6,9,prove,5,227,3,2,555
6,9,pulse,5,228,1,4,556
6,9,quick,5,229,0,5,556
6,9,ready,5,230,0,5,556
6,9,salad,5,231,0,5,558
6,9,scare,5,232,1,4,558
6,9,scene,5,233,2,3,558
6,9,screw,5,234,2,3,558
6,9,sense,5,235,1,4,558
6,9,shame,5,236,1,4,558
6,9,shelf,5,237,2,3,559
6,9,since,5,238,1,4,560
6,9,slash,5,239,1,4,560
6,9,slide,5,240,2,3,560
6,9,slope,5,241,2,3,560
6,9,smoke,5,242,1,4,560
6,9,solve,5,243,1,4,560
6,9,sound,5,244,2,3,560
6,9,speed,5,245,1,4,561
6,9,spend,5,246,3,2,561
6,9,stare,5,247,1,4,562
6,9,state,5,248,3,2,562
6,9,stone,5,249,2,3,562
6,9,stuff,5,250,2,3,562
6,9,title,5,251,0,5,564
6,9,today,5,252,1,4,564
6,9,tough,5,253,2,3,564
6,9,tower,5,254,2,3,564
6,9,track,5,255,1,4,564
6,9,trail,5,256,3,2,564
6,9,train,5,257,4,1,564
6,9,uncle,5,258,0,5,565
6,9,value,5,259,0,5,565
6,9,venue,5,260,1,4,565
6,9,verse,5,261,2,3,565
6,9,visit,5,262,1,4,566
6,9,weigh,5,263,0,5,566
6,9,wheel,5,264,1,4,566
6,9,across,6,265,0,6,652
6,9,advise,6,266,1,5,652
6,9,affect,6,267,1,5,652
6,9,albeit,6,268,1,5,652
6,9,always,6,269,2,4,653
6,9,amazed,6,270,1,5,653
6,9,appear,6,271,1,5,653
6,9,aspect,6,272,1,5,653
6,9,aspire,6,273,3,3,653
6,9,assist,6,274,2,4,653
6,9,border,6,275,0,6,653
6,9,bubble,6,276,1,5,653
6,9,bullet,6,277,2,4,654
6,9,camera,6,278,0,6,654
6,9,campus,6,279,3,3,654
6,9,cancel,6,280,2,4,654
6,9,candle,6,281,3,3,654
6,9,cannot,6,282,3,3,654
6,9,casino,6,283,2,4,654
6,9,change,6,284,1,5,654
6,9,cheese,6,285,2,4,655
6,9,choice,6,286,2,4,655
6,9,clever,6,287,1,5,655
6,9,client,6,288,2,4,655
6,9,column,6,289,1,5,655
6,9,compel,6,290,2,4,655
6,9,copper,6,291,2,4,655
6,9,credit,6,292,1,5,655
6,9,critic,6,293,2,4,656
6,9,dealer,6,294,0,6,656
6,9,decent,6,295,2,4,656
6,9,decide,6,296,3,3,656
6,9,deeply,6,297,2,4,656
6,9,design,6,298,2,4,656
6,9,device,6,299,2,4,656
6,9,effect,6,300,0,6,656
6,9,engage,6,301,1,5,657
6,9,ensure,6,302,2,4,657
6,9,estate,6,303,1,5,657
6,9,expand,6,304,1,5,657
6,9,expert,6,305,3,3,658
6,9,expose,6,306,3,3,658
6,9,family,6,307,0,6,658
6,9,father,6,308,2,4,658
6,9,female,6,309,1,5,660
6,9,fierce,6,310,1,5,660
6,9,flight,6,311,1,5,660
6,9,forbid,6,312,1,5,660
6,9,forget,6,313,3,3,660
6,9,friend,6,314,1,5,660
6,9,future,6,315,1,5,660
6,9,gather,6,316,0,6,660
6,9,genius,6,317,1,5,661
6,9,global,6,318,1,5,661
6,9,guilty,6,319,1,5,661
6,9,honest,6,320,0,6,661
6,9,impose,6,321,0,6,661
6,9,income,6,322,1,5,661
6,9,intact,6,323,2,4,661
6,9,invite,6,324,2,4,661
6,9,ironic,6,325,1,5,662
6,9,itself,6,326,1,5,662
