batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
5,mercy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,oxygen,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,biology,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,earn,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,ton,FALSE,3,3111,FALSE,3,FALSE,3,0,0.5
5,harvest,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,align,TRUE,5,3111,TRUE,5,TRUE,5,0,0.95
5,climb,TRUE,5,3111,TRUE,5,TRUE,5,0,0.875
5,scene,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,target,FALSE,6,3111,FALSE,2,FALSE,2,0,0.45
5,exclude,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,skilled,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,passing,TRUE,7,3111,TRUE,7,TRUE,7,0,1.125
5,firearm,FALSE,7,3111,FALSE,2,FALSE,2,0,0.425
5,produce,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,always,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,whereby,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,picture,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,bird,FALSE,4,3111,FALSE,2,FALSE,2,0,0.425
5,instead,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,tell,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,break,FALSE,5,3111,FALSE,4,FALSE,4,0,0.725
5,vow,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,closure,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,burst,TRUE,5,3111,TRUE,5,TRUE,5,0,0.825
5,ever,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,uniform,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,distort,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,suck,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,dad,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,rich,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,worthy,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,ill,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,dynamic,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,bunch,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,puzzle,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,small,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,quietly,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,coach,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,fence,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,room,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,ticket,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,soccer,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,just,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,toilet,TRUE,6,3111,TRUE,6,TRUE,6,0,0.875
5,notable,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
5,open,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,stream,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,skirt,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,cloth,FALSE,5,3111,FALSE,5,FALSE,5,0,0.325
5,offence,FALSE,7,3111,FALSE,4,FALSE,4,0,0.325
5,insight,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,assume,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,evil,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
5,wife,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,instant,FALSE,7,3111,FALSE,5,FALSE,5,0,0.375
5,gravity,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,result,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,lunch,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,equal,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,soil,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,weapon,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
5,offer,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,freeze,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,prefer,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,text,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
5,marker,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
5,thirsty,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,right,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,safety,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,heart,FALSE,5,3111,FALSE,4,FALSE,4,0,0.325
5,retire,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,change,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,badge,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,bye,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,aid,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
5,source,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,wear,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,topic,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,rape,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,settler,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,twenty,TRUE,6,3111,TRUE,6,TRUE,6,0,0.525
5,drink,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,bring,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,then,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,premium,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
5,housing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.55
5,hate,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
5,well,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,hostile,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,accused,FALSE,7,3111,FALSE,3,FALSE,3,0,0.275
5,beast,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,captain,FALSE,7,3111,FALSE,4,FALSE,4,0,0.325
5,racist,FALSE,6,3111,FALSE,4,FALSE,4,0,0.35
5,rush,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,precise,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,never,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,central,TRUE,7,3111,TRUE,7,TRUE,7,0,0.625
5,neglect,FALSE,7,3111,FALSE,2,FALSE,2,0,0.475
5,desktop,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,bottom,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,infer,FALSE,5,3111,FALSE,4,FALSE,4,0,0.35
5,tale,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,neither,TRUE,7,3111,TRUE,7,TRUE,7,0,0.55
5,fluid,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,cheek,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,alert,FALSE,5,3111,FALSE,2,FALSE,2,0,0.475
5,cross,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,superb,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,rumour,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,board,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,swear,FALSE,5,3111,FALSE,2,FALSE,2,0,0.425
5,tiny,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,cottage,FALSE,7,3111,FALSE,4,FALSE,4,0,0.725
5,crazy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,mad,FALSE,3,3111,FALSE,2,FALSE,2,0,0.5
5,backup,TRUE,6,3111,TRUE,6,TRUE,6,0,1.35
5,extend,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,feeding,TRUE,7,3111,TRUE,7,TRUE,7,0,1.15
5,share,TRUE,5,3111,TRUE,5,TRUE,5,0,0.925
5,indeed,TRUE,6,3111,TRUE,6,TRUE,6,0,1.175
5,line,TRUE,4,3111,TRUE,4,TRUE,4,0,0.8
5,liver,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,notably,FALSE,7,3111,FALSE,6,FALSE,6,0,0.975
5,system,FALSE,6,3111,FALSE,2,FALSE,2,0,0.45
5,your,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,cold,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,cure,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,connect,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,since,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,degree,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,before,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,visit,TRUE,5,3111,TRUE,5,TRUE,5,0,0.825
5,belief,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,later,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,improve,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,floor,FALSE,5,3111,FALSE,4,FALSE,4,0,0.725
5,ring,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
5,wall,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,troop,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,expert,TRUE,6,3111,TRUE,6,TRUE,6,0,1.025
5,ice,TRUE,3,3111,TRUE,3,TRUE,3,0,0.6
5,sexy,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,loan,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,lend,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,towards,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,confirm,FALSE,7,3111,FALSE,5,FALSE,5,0,0.925
5,venture,FALSE,7,3111,FALSE,2,FALSE,2,0,0.45
5,hear,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,rude,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,debate,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,forge,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,contest,FALSE,7,3111,FALSE,5,FALSE,5,0,0.95
5,prepare,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
5,while,FALSE,5,3111,FALSE,4,FALSE,4,0,0.75
5,concern,FALSE,7,3111,FALSE,5,FALSE,5,0,0.85
5,sort,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,fail,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,cynical,TRUE,7,3111,TRUE,7,TRUE,7,0,0.6
5,terrain,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,gender,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,rugby,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,home,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,entry,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,limb,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,tenure,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,girl,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,manner,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,capital,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,dare,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,seed,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,outing,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
5,reveal,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,forward,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,flawed,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
5,link,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,openly,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,foot,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
5,score,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,whose,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,repeat,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
5,vessel,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,carrot,TRUE,6,3111,TRUE,6,TRUE,6,0,0.55
5,upper,FALSE,5,3111,FALSE,2,FALSE,2,0,0.225
5,wool,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,group,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,logic,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,jump,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,check,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,young,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,blood,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,priest,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,train,FALSE,5,3111,FALSE,4,FALSE,4,0,0.325
5,colony,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,strange,FALSE,7,3111,FALSE,5,FALSE,5,0,0.35
5,oversee,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,scared,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,price,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,oppose,FALSE,6,3111,FALSE,6,FALSE,6,0,0.4
5,mark,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,ancient,FALSE,7,3111,FALSE,2,FALSE,2,0,0.2
5,rage,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
5,wrist,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,scheme,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,narrow,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
5,very,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,wild,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,alone,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,fuel,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,beside,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,stay,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,flag,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
5,trial,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,explore,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,discuss,FALSE,7,3111,FALSE,4,FALSE,4,0,0.35
5,shaped,FALSE,6,3111,FALSE,5,FALSE,5,0,0.375
5,leaf,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,pretty,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,closed,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,ego,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,starve,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,veteran,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,inherit,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,layout,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,balance,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,deed,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,except,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
5,boy,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,teacher,FALSE,7,3111,FALSE,2,FALSE,2,0,0.225
5,worried,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,anger,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,need,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,steel,FALSE,5,3111,FALSE,4,FALSE,4,0,0.325
5,appear,FALSE,6,3111,FALSE,5,FALSE,5,0,0.375
5,operate,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,circuit,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,wood,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,wedding,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
5,mouth,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,alarm,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,sheet,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,coal,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
5,consent,FALSE,7,3111,FALSE,4,FALSE,4,0,0.35
5,map,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
5,advance,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,take,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,order,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,space,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,dog,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
5,find,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,offend,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
5,chief,FALSE,5,3111,FALSE,2,FALSE,2,0,0.175
5,impose,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,heel,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,style,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,her,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,bread,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,shape,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,screen,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,agency,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,lack,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,reserve,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,beyond,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,hire,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,farm,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,arm,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,jazz,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,adapt,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,lyric,FALSE,5,3111,FALSE,1,FALSE,1,0,0.125
5,obtain,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,gesture,FALSE,7,3111,FALSE,2,FALSE,2,0,0.225
5,general,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,ethic,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,thrive,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,explode,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,sixty,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,nuclear,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,guess,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,stare,FALSE,5,3111,FALSE,4,FALSE,4,0,0.3
5,bag,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
5,knife,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,wow,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,theatre,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,regime,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
5,yes,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
5,stand,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,status,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,totally,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,behind,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,confess,FALSE,7,3111,FALSE,4,FALSE,4,0,0.7
5,grind,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,tape,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,might,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,dress,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,hide,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,license,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,exist,TRUE,5,3111,TRUE,5,TRUE,5,0,0.825
5,club,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,succeed,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,mass,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,almost,FALSE,6,3111,FALSE,2,FALSE,2,0,0.45
5,period,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,rat,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,chat,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,timely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,carry,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,ankle,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,deliver,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,develop,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,ninety,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,brave,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,defect,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,stretch,FALSE,7,3111,FALSE,4,FALSE,4,0,0.7
5,still,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,tank,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,strike,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,outfit,TRUE,6,3111,TRUE,6,TRUE,6,0,0.95
5,writer,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,bail,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,skin,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,globe,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,knock,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,grace,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
5,fame,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,field,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,soup,FALSE,4,3111,FALSE,3,FALSE,3,0,0.625
5,impact,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,fine,FALSE,4,3111,FALSE,3,FALSE,3,0,0.625
5,hair,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
5,cheat,TRUE,5,3111,TRUE,5,TRUE,5,0,0.9
5,genre,TRUE,5,3111,TRUE,5,TRUE,5,0,0.85
5,relaxed,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,gallon,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,slot,FALSE,4,3111,FALSE,3,FALSE,3,0,0.6
5,glass,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,kiss,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,reverse,FALSE,7,3111,FALSE,4,FALSE,4,0,0.725
5,button,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,inflict,FALSE,7,3111,FALSE,3,FALSE,3,0,0.6
5,my,TRUE,2,3111,TRUE,2,TRUE,2,0,0.325
5,skip,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
5,meat,FALSE,4,3111,FALSE,3,FALSE,3,0,0.6
5,living,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,teens,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,chicken,FALSE,7,3111,FALSE,2,FALSE,2,0,0.425
5,milk,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,memo,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,bug,FALSE,3,3111,FALSE,2,FALSE,2,0,0.425
5,grip,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,reduce,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,matter,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,incur,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,happily,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,entity,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,balloon,FALSE,7,3111,FALSE,4,FALSE,4,0,0.7
5,follow,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,ten,FALSE,3,3111,FALSE,3,FALSE,3,0,0.5
5,behave,FALSE,6,3111,FALSE,4,FALSE,4,0,0.75
5,flash,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
5,afford,FALSE,6,3111,FALSE,3,FALSE,3,0,0.6
5,detail,FALSE,6,3111,FALSE,3,FALSE,3,0,0.575
5,seminar,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,violate,FALSE,7,3111,FALSE,4,FALSE,4,0,0.725
5,surgeon,FALSE,7,3111,FALSE,3,FALSE,3,0,0.575
5,drought,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,mess,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,ritual,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,spouse,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,flood,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,park,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
5,till,FALSE,4,3111,FALSE,2,FALSE,2,0,0.475
5,cabinet,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,morning,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
5,entitle,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,naval,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,ignore,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,tune,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,dub,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,shrink,FALSE,6,3111,FALSE,2,FALSE,2,0,0.45
5,urge,TRUE,4,3111,TRUE,4,TRUE,4,0,0.525
5,overly,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
5,cousin,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
5,lord,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,gear,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,united,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,feeling,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,commit,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
5,purpose,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,kill,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,attempt,FALSE,7,3111,FALSE,4,FALSE,4,0,0.325
5,will,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,deadly,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,penny,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,lower,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,close,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,racism,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
